taxonKey	canonicalName	kingdom	class	year_2023_em_status_occupancy_natura2000_Flanders	year_2023_em_status_occs_natura2000_Flanders	year_2023_em_status_occupancy_Flanders	year_2023_em_status_occs_Flanders	year_2022_em_status_occupancy_natura2000_Flanders	year_2022_em_status_occs_natura2000_Flanders	year_2022_em_status_occupancy_Flanders	year_2022_em_status_occs_Flanders	year_2021_em_status_occupancy_natura2000_Flanders	year_2021_em_status_occs_natura2000_Flanders	year_2021_em_status_occupancy_Flanders	year_2021_em_status_occs_Flanders	mean_growth	kingdomKey	classKey
5284827	Picea sitchensis	Plantae	Pinopsida	2	1	2	1	2	1	3	1	2	1	2	1	0.9299413704285251	6	194
5384932	Saururus cernuus	Plantae	Magnoliopsida	2	1	2	1	2	1	3	1	1	1	1	1	0.8343099436874541	6	220
3054117	Aubrieta deltoidea	Plantae	Magnoliopsida	2	1	2	1	2	1	2	1	3	1	3	1	0.8777131397171639	6	220
4264680	Myocastor coypus	Animalia	Mammalia	2	1	2	1	2	1	2	1	2	1	2	1	0.9543514216923765	1	359
3886505	Phlomis russeliana	Plantae	Magnoliopsida	2	1	2	1	2	1	2	1	2	1	2	1	0.7905674160986551	6	220
7645931	Salix acutifolia	Plantae	Magnoliopsida	2	1	2	1	2	1	2	1	2	1	2	1	0.6607357316237662	6	220
2701578	Juncus foliosus	Plantae	Liliopsida	2	1	2	1	1	1	2	1	1	1	1	1	0.9299823690154665	6	196
3026454	Spiraea salicifolia	Plantae	Magnoliopsida	2	1	2	1	1	1	1	1	2	1	2	1	0.980001471796115	6	220
9153437	Salix daphnoides	Plantae	Magnoliopsida	2	1	2	1	1	1	1	1	2	1	2	1	0.9303203103541862	6	220
2288926	Potamocorbula amurensis	Animalia	Bivalvia	2	1	2	1	1	1	1	1	1	3	1	1		1	137
2498329	Bucephala albeola	Animalia	Aves	2	1	2	1	1	1	1	1	1	1	1	1	0.8962895430514581	1	212
5831060	Crepis foetida rhoeadifolia	Plantae	Magnoliopsida	2	1	2	0	2	1	2	0	3	1	2	0	0.4709395562106323	6	220
2772174	Muscari armeniacum	Plantae	Liliopsida	2	1	2	0	2	1	2	0	2	1	3	0	0.811654294474536	6	196
5392145	Bidens radiata	Plantae	Magnoliopsida	2	1	2	0	2	1	2	0	1	1	2	0	0.8066359357875628	6	220
7855120	Odontites luteus	Plantae	Magnoliopsida	2	1	2	0	1	1	2	0	2	1	3	0	0.8691881352290679	6	220
2494303	Serinus canaria	Animalia	Aves	2	1	1	3	3	1	1	3	2	1	1	3	1.1335115417198198	1	212
2772666	Hyacinthus orientalis	Plantae	Liliopsida	2	1	1	3	3	1	1	3	2	1	1	3	1.0634452872685942	6	196
2925816	Cynoglossum amabile	Plantae	Magnoliopsida	2	1	1	1	3	3	2	1	3	3	3	1	0.8669965386460674	6	220
7400250	Platanus hispanica	Plantae	Magnoliopsida	2	1	1	1	3	1	2	1	1	1	2	1	0.8989075860676617	6	220
4483961	Viridicerus ustulatus	Animalia	Insecta	2	1	1	1	3	1	1	3	2	3	1	3	1.02497574802535	1	216
3039267	Elaeagnus umbellata	Plantae	Magnoliopsida	2	1	1	1	3	1	1	1	3	1	1	1	0.9882867472747648	6	220
5587240	Silene vulgaris vulgaris	Plantae	Magnoliopsida	2	1	1	1	2	1	2	1	2	1	2	1	0.9409223075353949	6	220
2498384	Callonetta leucophrys	Animalia	Aves	2	1	1	1	2	1	1	1	3	1	1	1	0.9861218793707279	1	212
3026334	Cotoneaster divaricatus	Plantae	Magnoliopsida	2	1	1	1	2	1	1	1	2	1	1	1	0.8933774980047599	6	220
2867631	Lemna turionifera	Plantae	Liliopsida	2	1	1	1	2	1	1	1	2	1	1	1	0.676116840100339	6	196
7266343	Salix purpurea purpurea	Plantae	Magnoliopsida	2	1	1	1	1	1	1	1	2	1	2	1	0.8104886480374957	6	220
2427091	Lithobates catesbeianus	Animalia	Amphibia	2	1	1	0	2	3	2	0	3	3	3	0	0.7120250683030885	1	131
2959443	Gleditsia triacanthos	Plantae	Magnoliopsida	2	1	1	0	2	3	1	0	3	3	1	0	0.6357858298224746	6	220
7102937	Euonymus japonicus	Plantae	Magnoliopsida	2	1	1	0	2	1	2	0	1	1	2	0	0.7236826835388042	6	220
5298765	Iris foetidissima	Plantae	Liliopsida	2	1	1	0	2	1	1	0	3	1	1	0	0.9481967903364482	6	196
7828157	Petroselinum crispum	Plantae	Magnoliopsida	2	1	1	0	2	1	1	0	2	1	1	0	0.8899802531854104	6	220
6035638	Chenopodium probstii	Plantae	Magnoliopsida	2	1	1	0	2	1	1	0	2	1	1	0	0.809655159727522	6	220
3033242	Anemone blanda	Plantae	Magnoliopsida	2	1	0	3	3	3	0	3	3	3	0	3	1.1640710137093082	6	220
5341497	Nepeta racemosa	Plantae	Magnoliopsida	2	1	0	1	2	1	0	1	3	1	0	1	0.8974611321628078	6	220
3046015	Cardamine corymbosa	Plantae	Magnoliopsida	2	1	0	0	3	1	0	0	3	1	0	0	0.9094587754883943	6	220
8149923	Prunus persica	Plantae	Magnoliopsida	2	1	0	0	3	1	0	0	2	1	0	0	0.9419813938076239	6	220
3020871	Prunus lusitanica	Plantae	Magnoliopsida	2	1	0	0	3	1	0	0	2	1	0	0	0.6879068162302439	6	220
5415012	Linaria purpurea	Plantae	Magnoliopsida	2	1	0	0	2	1	0	2	3	1	0	2	1.0152340955378394	6	220
2888585	Viburnum tinus	Plantae	Magnoliopsida	2	1	0	0	2	1	0	0	3	1	0	0	0.8894982638223865	6	220
2988188	Pyracantha coccinea	Plantae	Magnoliopsida	2	1	0	0	2	1	0	0	2	1	0	0	0.9608611402964833	6	220
5825913	Pinus nigra laricio	Plantae	Pinopsida	2	0	2	1	2	0	2	1	2	0	2	1	0.9690770321585432	6	194
6391417	Rumex thyrsiflorus	Plantae	Magnoliopsida	2	0	2	1	2	0	2	1	0	0	2	1	0.9761065768484508	6	220
6387003	Equisetum praealtum	Plantae	Polypodiopsida	2	0	2	0	2	0	2	0	3	0	3	0	0.614254985192139	6	7228684
3121258	Artemisia princeps	Plantae	Magnoliopsida	2	0	2	0	2	0	2	0	2	0	2	0	0.6013455353022051	6	220
2718302	Bolboschoenus yagara	Plantae	Liliopsida	2	0	2	0	2	0	2	0	2	0	2	0	0.31087124037902375	6	196
3170823	Paulownia tomentosa	Plantae	Magnoliopsida	2	0	1	1	3	0	1	1	3	2	1	1	0.9510652496796397	6	220
2706209	Pseudosasa japonica	Plantae	Liliopsida	2	0	1	1	2	0	1	1	2	0	1	1	0.9040534793595747	6	196
5334240	Lonicera japonica	Plantae	Magnoliopsida	2	0	1	0	3	0	1	0	3	0	1	0	0.8440573424568176	6	220
3120790	Artemisia verlotiorum	Plantae	Magnoliopsida	2	0	1	0	3	0	1	0	2	0	1	0	0.8255554710675027	6	220
8288647	Pterocarya fraxinifolia	Plantae	Magnoliopsida	2	0	1	0	2	0	1	0	2	0	1	0	0.8560397792646787	6	220
2704523	Cortaderia selloana	Plantae	Liliopsida	2	0	0	3	2	0	0	3	2	0	0	3	1.0243309204537858	6	196
7127810	Cyclamen hederifolium	Plantae	Magnoliopsida	2	0	0	0	3	0	0	0	2	2	0	2	0.9142686286237528	6	220
4565039	Hygromia cinctella	Animalia	Gastropoda	2	0	0	0	2	0	0	0	3	0	2	0	0.7942720500290905	1	225
3054357	Juglans nigra	Plantae	Magnoliopsida	2	0	0	0	2	0	0	0	2	0	0	0	0.9299639420365056	6	220
2984676	Pachysandra terminalis	Plantae	Magnoliopsida	2	0	0	0	2	0	0	0	2	0	0	0	0.7407256796978582	6	220
1852831	Blastobasis adustella	Animalia	Insecta	1	3	3	3	3	3	3	3	3	1	3	3		1	216
2498344	Cygnus atratus	Animalia	Aves	1	3	3	3	1	3	3	3	1	3	3	3	1.2512381505850159	1	212
2498388	Aix galericulata	Animalia	Aves	1	3	3	3	1	3	3	3	1	3	3	3	1.0971663894190506	1	212
5289686	Setaria verticillata	Plantae	Liliopsida	1	3	3	3	1	3	3	3	1	3	3	3	1.0367466468859419	6	196
3171304	Mazus pumilus	Plantae	Magnoliopsida	1	3	3	3	1	1	1	3	1	1	3	2	1.100001710933763	6	220
7266329	Salix alba alba	Plantae	Magnoliopsida	1	3	2	3	2	3	2	3	3	3	2	3	1.2485913574784249	6	220
2498035	Anser indicus	Animalia	Aves	1	3	2	3	1	3	2	3	1	3	2	3	1.223404204533369	1	212
3042845	Brassica oleracea	Plantae	Magnoliopsida	1	3	1	3	3	3	1	3	3	3	1	3	1.061359889533824	6	220
2498034	Anser cygnoides	Animalia	Aves	1	3	1	3	1	3	1	3	1	3	1	3	1.5658106639246854	1	212
5421039	Ludwigia grandiflora	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.3385566844543269	6	220
5330661	Arum italicum	Plantae	Liliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.3099356321615045	6	196
5219858	Ondatra zibethicus	Animalia	Mammalia	1	3	1	3	1	3	1	3	1	3	1	3	1.2875265698113125	1	359
9451184	Pavo cristatus	Animalia	Aves	1	3	1	3	1	3	1	3	1	3	1	3	1.2476869664387695	1	212
2880539	Quercus rubra	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.132785723539053	6	220
7291264	Bistorta amplexicaulis	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.1220233915232405	6	220
5410411	Campanula portenschlagiana	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.1195258296934054	6	220
9188840	Epilobium ciliatum	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.1159644115008627	6	220
3189815	Aesculus hippocastanum	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.1114729381447463	6	220
3021730	Prunus cerasifera	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.1085113619599045	6	220
5341201	Anchusa officinalis	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.1028071943994906	6	220
2498402	Dendrocygna bicolor	Animalia	Aves	1	3	1	3	1	3	1	3	1	3	1	3	1.077304338333465	1	212
3040233	Populus alba	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.0732904149002311	6	220
3172291	Ligustrum ovalifolium	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.056252531879981	6	220
6109535	Trifolium hybridum	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.0491466493742645	6	220
5362573	Pyrus communis	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.0452296728072663	6	220
5367294	Potentilla recta	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.0414659590164117	6	220
10755213	Narcissus hispanicus hispanicus	Plantae	Liliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.034673486853151	6	196
3797084	Alkekengi officinarum	Plantae	Magnoliopsida	1	3	1	3	1	3	1	3	1	3	1	3	1.0304826993658496	6	220
2498387	Aix sponsa	Animalia	Aves	1	3	1	1	1	3	1	1	1	3	1	3	0.990060055554517	1	212
2891774	Impatiens capensis	Plantae	Magnoliopsida	1	3	1	1	1	3	1	1	1	3	1	1	0.9750037510602384	6	220
2439261	Rattus norvegicus	Animalia	Mammalia	1	3	1	1	1	3	1	1	1	3	1	1	0.9213756615376267	1	359
5156102	Leptoglossus occidentalis	Animalia	Insecta	1	3	0	3	1	3	0	3	1	3	0	3	1.3334409434910741	1	216
3021496	Prunus laurocerasus	Plantae	Magnoliopsida	1	3	0	3	1	3	0	3	1	3	0	3	1.1406733122595394	6	220
3084015	Phytolacca americana	Plantae	Magnoliopsida	1	3	0	3	1	3	0	3	1	3	0	3	1.1154495906336652	6	220
5304294	Hyacinthoides massartiana	Plantae	Liliopsida	1	3	0	3	1	3	0	3	1	3	0	3	1.1074895480148264	6	196
2889934	Tropaeolum majus	Plantae	Magnoliopsida	1	3	0	3	1	3	0	3	1	3	0	3	1.065994340666163	6	220
2996525	Rubus armeniacus	Plantae	Magnoliopsida	1	3	0	3	1	3	0	3	1	3	0	3	1.045196371429302	6	220
7135755	Rhododendron luteum	Plantae	Magnoliopsida	1	3	0	2	1	3	0	2	1	3	0	2	1.0831278056879032	6	220
4067302	Symphytum grandiflorum	Plantae	Magnoliopsida	1	3	0	1	1	3	0	1	1	3	0	1	0.9349090136886671	6	220
2037925	Orientus ishidae	Animalia	Insecta	1	3	0	0	1	3	0	0	1	3	0	2	0.7047031367528411	1	216
5372639	Salix babylonica	Plantae	Magnoliopsida	1	3	0	0	1	3	0	0	1	3	0	0	0.9468892997717122	6	220
2479977	Nymphicus hollandicus	Animalia	Aves	1	3	0	0	1	3	0	0	1	3	0	0	0.9405265148884846	1	212
2927744	Phlox paniculata	Plantae	Magnoliopsida	1	2	3	3	3	2	2	2	3	2	2	2		6	220
2479226	Psittacula krameri	Animalia	Aves	1	2	3	3	1	2	3	3	1	2	3	3	1.2010883438561368	1	212
8190077	Populus canadensis	Plantae	Magnoliopsida	1	2	1	2	1	2	1	2	1	2	1	2	0.9725411360543229	6	220
2705286	Avena sterilis	Plantae	Liliopsida	1	2	1	1	1	2	1	1	1	2	1	1	0.8763938660425821	6	196
5568442	Dysphania anthelmintica	Plantae	Magnoliopsida	1	2	1	1	1	1	3	1	3	3	2	2		6	220
5232452	Branta hutchinsii	Animalia	Aves	1	2	1	0	1	2	1	0	1	2	1	0	0.6752466314349412	1	212
2767428	Puschkinia scilloides	Plantae	Liliopsida	1	1	3	3	3	3	3	3	3	3	2	2		6	196
2219863	Gammarus tigrinus	Animalia	Malacostraca	1	1	3	3	1	1	3	3	1	1	3	3	1.0815095384346882	1	229
2889304	Persicaria capitata	Plantae	Magnoliopsida	1	1	3	3	1	1	2	3	3	3	3	3	1.0455733525516826	6	220
2888806	Scabiosa ochroleuca	Plantae	Magnoliopsida	1	1	3	3	1	1	2	1	1	1	1	1		6	220
1577153	Hermetia illucens	Animalia	Insecta	1	1	3	3	1	1	1	1	1	1	3	3		1	216
2294284	Otala lactea	Animalia	Gastropoda	1	1	3	2	3	2	3	2	3	3	3	3		1	225
5361888	Morus nigra	Plantae	Magnoliopsida	1	1	2	3	3	3	2	3	3	3	3	3	1.027093920073562	6	220
2651826	Adiantum raddianum	Plantae	Polypodiopsida	1	1	2	3	3	2	2	3	3	2	2	3	1.039191847172286	6	7228684
3136320	Hieracium amplexicaule	Plantae	Magnoliopsida	1	1	2	3	3	1	3	3	3	1	3	3	1.0685690085832482	6	220
3189828	Aesculus parviflora	Plantae	Magnoliopsida	1	1	2	3	2	3	2	3	2	2	3	3	1.2143524114390565	6	220
3064221	Euphorbia serpens	Plantae	Magnoliopsida	1	1	2	3	2	2	3	3	2	2	3	3	1.1048536260792023	6	220
2704194	Poa infirma	Plantae	Liliopsida	1	1	2	3	2	2	2	3	2	2	3	3	1.0959881376622513	6	196
3172059	Veronica spicata	Plantae	Magnoliopsida	1	1	2	3	2	1	2	3	2	1	2	3	1.0281926545334852	6	220
2685484	Abies alba	Plantae	Pinopsida	1	1	2	3	1	1	2	3	2	2	2	3	1.0986022197518708	6	194
9376410	Delosperma cooperi	Plantae	Magnoliopsida	1	1	2	3	1	1	1	1	2	2	3	3		6	220
5414932	Chelone obliqua	Plantae	Magnoliopsida	1	1	2	3	1	1	1	1	1	1	1	1		6	220
1017419	Oxidus gracilis	Animalia	Diplopoda	1	1	2	2	3	3	3	3	3	3	3	3		1	361
2926042	Nonea lutea	Plantae	Magnoliopsida	1	1	2	2	3	3	3	3	1	1	2	2		6	220
1885213	Crocidophora butleri	Animalia	Insecta	1	1	2	2	3	3	3	3	1	1	1	1		1	216
7433196	Euonymus latifolius	Plantae	Magnoliopsida	1	1	2	2	3	3	3	3	1	1	1	1		6	220
7881150	Polygonatum hybridum	Plantae	Liliopsida	1	1	2	2	3	3	3	3	0	0	0	0		6	196
2888706	Kolkwitzia amabilis	Plantae	Magnoliopsida	1	1	2	2	3	3	2	2	1	1	2	2		6	220
2874515	Cucurbita maxima	Plantae	Magnoliopsida	1	1	2	2	3	3	2	2	1	1	1	1		6	220
3138195	Eutrochium maculatum	Plantae	Magnoliopsida	1	1	2	2	3	3	2	2	1	1	1	1		6	220
9078997	Saissetia oleae	Animalia	Insecta	1	1	2	2	3	3	2	2	1	1	1	1		1	216
2855398	Galanthus elwesii	Plantae	Liliopsida	1	1	2	2	3	2	2	2	3	3	3	3		6	196
3147815	Verbesina alternifolia	Plantae	Magnoliopsida	1	1	2	2	3	2	2	2	1	1	3	3		6	220
2174528	Saitis barbipes	Animalia	Arachnida	1	1	2	2	2	2	3	3	3	3	3	3		1	367
2747718	Crocus speciosus	Plantae	Liliopsida	1	1	2	2	2	2	3	2	2	3	3	3		6	196
2498335	Cygnus melancoryphus	Animalia	Aves	1	1	2	2	2	2	2	2	3	3	3	3		1	212
5232432	Cereopsis novaehollandiae	Animalia	Aves	1	1	2	2	2	2	2	2	3	3	3	3		1	212
2927727	Phlox subulata	Plantae	Magnoliopsida	1	1	2	2	2	2	2	2	2	2	3	3		6	220
5354707	Cytisus striatus	Plantae	Magnoliopsida	1	1	2	2	2	2	2	2	2	2	2	2		6	220
2984306	Gunnera tinctoria	Plantae	Magnoliopsida	1	1	2	2	2	2	2	2	1	1	2	2		6	220
2882841	Vaccinium macrocarpon	Plantae	Magnoliopsida	1	1	2	2	1	1	2	3	1	1	2	2		6	220
5334527	Limnanthes douglasii	Plantae	Magnoliopsida	1	1	2	2	1	1	2	2	3	3	3	3		6	220
7277286	Thalictrum speciosissimum	Plantae	Magnoliopsida	1	1	2	2	1	1	2	2	1	1	2	2		6	220
2474416	Porphyrio porphyrio	Animalia	Aves	1	1	2	2	1	1	1	1	3	3	3	3		1	212
2037991	Liguropia juniperi	Animalia	Insecta	1	1	2	2	1	1	1	1	2	2	2	3		1	216
2437619	Dolichotis patagonum	Animalia	Mammalia	1	1	2	2	1	1	1	1	2	2	2	2		1	359
2684178	Thuja occidentalis	Plantae	Pinopsida	1	1	2	2	1	1	1	1	2	2	2	2		6	194
5701337	Dahlia cultorum	Plantae	Magnoliopsida	1	1	2	2	1	1	1	1	2	2	2	2		6	220
2882443	Cabomba caroliniana	Plantae	Magnoliopsida	1	1	2	2	1	1	1	1	1	1	1	1		6	220
3138192	Eutrochium purpureum	Plantae	Magnoliopsida	1	1	2	2	1	1	1	1	1	1	1	1		6	220
2294275	Eobania vermiculata	Animalia	Gastropoda	1	1	2	1	3	3	3	3	1	1	3	3		1	225
3189882	Acer palmatum	Plantae	Magnoliopsida	1	1	2	1	3	3	2	1	2	2	2	1	0.7784315885408568	6	220
2888622	Viburnum plicatum	Plantae	Magnoliopsida	1	1	2	1	3	3	2	1	0	0	2	3	0.9816177744715306	6	220
2876049	Corylus maxima	Plantae	Magnoliopsida	1	1	2	1	3	1	3	1	2	1	2	1	0.8676945849338585	6	220
5406741	Sida spinosa	Plantae	Magnoliopsida	1	1	2	1	2	3	2	1	1	1	1	1	0.9876989582089342	6	220
2739071	Trachycarpus fortunei	Plantae	Liliopsida	1	1	2	1	2	2	3	1	3	3	3	1	0.8188495875914054	6	196
5828216	Cenchrus flaccidus	Plantae	Liliopsida	1	1	2	1	2	2	2	1	3	3	3	1	0.9204121470764954	6	196
3033261	Anemone coronaria	Plantae	Magnoliopsida	1	1	2	1	2	2	2	1	3	3	3	1	0.8479688891237043	6	220
2474051	Alectoris rufa	Animalia	Aves	1	1	2	1	2	1	2	1	3	1	3	1	0.9004201819776034	1	212
4259350	Tilia tomentosa	Plantae	Magnoliopsida	1	1	2	1	2	1	2	1	2	1	2	1	0.9714307392523248	6	220
2700768	Luzula nivea	Plantae	Liliopsida	1	1	2	1	1	1	3	2	1	1	2	3		6	196
5582033	Salix udensis	Plantae	Magnoliopsida	1	1	2	1	1	1	3	1	1	1	2	1	0.9099180135652423	6	220
4046493	Polystichum luctuosum	Plantae	Polypodiopsida	1	1	2	1	1	1	2	1	3	3	3	1	0.8664140394556199	6	7228684
2888867	Rheum rhabarbarum	Plantae	Magnoliopsida	1	1	2	1	1	1	2	1	2	2	2	1	0.8299249424607936	6	220
5362004	Sedum sarmentosum	Plantae	Magnoliopsida	1	1	2	1	1	1	2	1	1	1	2	1	0.9621330514536586	6	220
5372614	Salix eriocephala	Plantae	Magnoliopsida	1	1	2	1	1	1	2	1	1	1	2	1	0.9541906245835089	6	220
2926572	Physostegia virginiana	Plantae	Magnoliopsida	1	1	2	1	1	1	2	1	1	1	2	1	0.8653372058266843	6	220
10786206	Rhaphiolepis bibas	Plantae	Magnoliopsida	1	1	2	1	1	1	1	1	3	3	3	1	0.9267916232463242	6	220
5329263	Elodea densa	Plantae	Liliopsida	1	1	2	1	1	1	1	1	3	3	2	1	0.8755623416655791	6	196
2879520	Quercus conferta	Plantae	Magnoliopsida	1	1	2	1	1	1	1	1	1	1	2	1	0.7181000348259182	6	220
2479329	Platycercus eximius	Animalia	Aves	1	1	2	1	1	1	1	1	1	1	1	1	0.8838815175202442	1	212
2266561	Nemopsis bachei	Animalia	Hydrozoa	1	1	2	1	1	1	1	1	1	1	1	1		1	205
3064669	Euphorbia myrsinites	Plantae	Magnoliopsida	1	1	2	0	1	1	2	0	3	3	3	0	0.5156391475385461	6	220
3039046	Fatsia japonica	Plantae	Magnoliopsida	1	1	2	0	1	1	2	0	3	3	2	0	0.5751639222026086	6	220
3015457	Crataegus persimilis	Plantae	Magnoliopsida	1	1	2	0	1	1	2	0	2	2	2	0	0.850458597146864	6	220
3131614	Helichrysum italicum	Plantae	Magnoliopsida	1	1	1	3	3	3	3	3	3	3	3	3	1.0678825168917032	6	220
7332415	Chaenorhinum origanifolium	Plantae	Magnoliopsida	1	1	1	3	3	3	3	3	2	2	3	3	1.104560221242862	6	220
7332416	Chaenorhinum origanifolium origanifolium	Plantae	Magnoliopsida	1	1	1	3	3	3	3	3	2	2	3	3	1.104560221242862	6	220
2493660	Estrilda astrild	Animalia	Aves	1	1	1	3	3	3	2	3	1	1	2	3	1.0882910187952444	1	212
5538946	Pimpinella peregrina	Plantae	Magnoliopsida	1	1	1	3	3	1	3	3	3	1	3	3	1.0222944674278065	6	220
3172348	Fraxinus pennsylvanica	Plantae	Magnoliopsida	1	1	1	3	2	3	1	3	1	3	1	3	1.1976177027580324	6	220
7319302	Dryopteris cycadina	Plantae	Polypodiopsida	1	1	1	3	2	2	2	3	0	0	2	3	1.0054075737832524	6	7228684
2765156	Tradescantia fluminensis	Plantae	Liliopsida	1	1	1	3	2	2	1	3	3	2	1	3	1.2979314644049973	6	196
4038485	Reynoutria bohemica	Plantae	Magnoliopsida	1	1	1	3	2	1	1	3	2	1	1	3	1.0606182405168392	6	220
2498161	Anser rossii	Animalia	Aves	1	1	1	3	2	1	1	3	1	1	1	3	1.2155038861471412	1	212
2705090	Panicum miliaceum	Plantae	Liliopsida	1	1	1	3	1	3	1	3	1	3	1	3	1.012594343386638	6	196
8133114	Aster amellus	Plantae	Magnoliopsida	1	1	1	3	1	1	3	3	3	3	3	3	1.0427174828008043	6	220
2498163	Anser canagicus	Animalia	Aves	1	1	1	3	1	1	3	3	3	3	2	3	1.1224223184327762	1	212
5356541	Lathyrus heterophyllus	Plantae	Magnoliopsida	1	1	1	3	1	1	1	3	2	2	2	3	1.3194388265354027	6	220
2498010	Tadorna cana	Animalia	Aves	1	1	1	3	1	1	1	3	2	1	2	3	1.0513592149597975	1	212
3189866	Acer negundo	Plantae	Magnoliopsida	1	1	1	3	1	1	1	3	1	1	1	3	1.0091488830658257	6	220
3128225	Centaurea nigra	Plantae	Magnoliopsida	1	1	1	3	1	1	1	3	1	1	1	3	1.0053885449595845	6	220
1309600	Andricus kollari	Animalia	Insecta	1	1	1	3	1	1	1	3	1	1	1	2	1.0265838818919586	1	216
4990175	Rhyzobius lophanthae	Animalia	Insecta	1	1	1	2	3	3	3	3	1	1	1	1		1	216
7272185	Rosa carolina carolina	Plantae	Magnoliopsida	1	1	1	2	2	2	1	1	2	2	1	1		6	220
2286388	Mulinia lateralis	Animalia	Bivalvia	1	1	1	2	1	1	1	1	3	3	3	3		1	137
2684984	Araucaria araucana	Plantae	Pinopsida	1	1	1	1	3	3	3	3	3	3	3	3		6	194
2888435	Papaver bracteatum	Plantae	Magnoliopsida	1	1	1	1	3	3	3	3	3	3	3	3		6	220
5371655	Halesia carolina	Plantae	Magnoliopsida	1	1	1	1	3	3	3	3	3	3	3	3		6	220
9583342	Spatula puna	Animalia	Aves	1	1	1	1	3	3	3	3	3	3	3	3		1	212
2008616	Empicoris rubromaculatus	Animalia	Insecta	1	1	1	1	3	3	3	3	1	1	2	2		1	216
2651122	Polystichum munitum	Plantae	Polypodiopsida	1	1	1	1	3	3	3	3	1	1	1	3		6	7228684
2858501	Narcissus triandrus	Plantae	Liliopsida	1	1	1	1	3	3	3	3	1	1	1	1		6	196
2963569	Styphnolobium japonicum	Plantae	Magnoliopsida	1	1	1	1	3	3	3	3	1	1	1	1		6	220
3169756	Nerium oleander	Plantae	Magnoliopsida	1	1	1	1	3	3	3	3	1	1	1	1		6	220
4487799	Tupiocoris rhododendri	Animalia	Insecta	1	1	1	1	3	3	3	3	1	1	1	1		1	216
5387639	Aster ageratoides	Plantae	Magnoliopsida	1	1	1	1	3	3	3	3	1	1	1	1		6	220
5584240	Silene schafta	Plantae	Magnoliopsida	1	1	1	1	3	3	3	3	1	1	1	1		6	220
7768495	Phedimus stolonifer	Plantae	Magnoliopsida	1	1	1	1	3	3	3	3	1	1	1	1		6	220
2480989	Caracara plancus	Animalia	Aves	1	1	1	1	3	3	3	3	0	0	3	3		1	212
2481092	Phalcoboenus megalopterus	Animalia	Aves	1	1	1	1	3	3	3	3	0	0	3	3		1	212
3033965	Akebia quinata	Plantae	Magnoliopsida	1	1	1	1	3	3	3	3	0	0	1	1		6	220
3044912	Alyssum montanum	Plantae	Magnoliopsida	1	1	1	1	3	3	3	3	0	0	1	1		6	220
9480191	Mareca falcata	Animalia	Aves	1	1	1	1	3	3	3	3	0	0	1	1		1	212
2492196	Melospiza melodia	Animalia	Aves	1	1	1	1	3	3	3	3	0	0	0	0		1	212
2889010	Rumex cristatus	Plantae	Magnoliopsida	1	1	1	1	3	3	3	3	0	0	0	0		6	220
3033535	Clematis tangutica	Plantae	Magnoliopsida	1	1	1	1	3	3	3	2	0	0	3	3		6	220
3105768	Sonchus tenerrimus	Plantae	Magnoliopsida	1	1	1	1	3	3	3	1	3	3	1	1	0.8611160166147017	6	220
2029273	Zygina nivea	Animalia	Insecta	1	1	1	1	3	3	2	3	3	3	3	3		1	216
7334368	Umbilicus rupestris	Plantae	Magnoliopsida	1	1	1	1	3	3	2	3	3	3	3	3		6	220
2943190	Caragana arborescens	Plantae	Magnoliopsida	1	1	1	1	3	3	2	3	1	1	1	1		6	220
2177741	Hasarius adansoni	Animalia	Arachnida	1	1	1	1	3	3	2	2	3	3	3	3		1	367
3104106	Sanvitalia procumbens	Plantae	Magnoliopsida	1	1	1	1	3	3	2	2	3	3	3	3		6	220
2984532	Zelkova serrata	Plantae	Magnoliopsida	1	1	1	1	3	3	2	2	3	3	2	2		6	220
3190411	Ptelea trifoliata	Plantae	Magnoliopsida	1	1	1	1	3	3	2	2	3	3	2	2		6	220
7740617	Skimmia japonica	Plantae	Magnoliopsida	1	1	1	1	3	3	2	2	3	3	2	2		6	220
7162908	Convolvulus tricolor	Plantae	Magnoliopsida	1	1	1	1	3	3	2	2	2	2	3	3		6	220
5285635	Pinus rigida	Plantae	Pinopsida	1	1	1	1	3	3	2	2	2	2	2	3		6	194
