taxonKey	year_2022_em_status_occs_Brussels	year_2022_em_status_occupancy_Brussels	year_2022_em_status_occs_BrusselsNatura2000	year_2022_em_status_occupancy_BrusselsNatura2000	year_2023_em_status_occs_Brussels	year_2023_em_status_occupancy_Brussels	year_2023_em_status_occs_BrusselsNatura2000	year_2023_em_status_occupancy_BrusselsNatura2000	year_2024_em_status_occs_Brussels	year_2024_em_status_occupancy_Brussels	year_2024_em_status_occs_BrusselsNatura2000	year_2024_em_status_occupancy_BrusselsNatura2000	mean_growth	taxonName	class	clasKey	kingdom
3146683	3	3	3	3	3	3	3	3	3	3	3	3	1.2736642095507236	Erigeron sumatrensis Retz.	Magnoliopsida	220	Plantae
3146717	1	1			1	1			3	3				Erigeron bonariensis L.	Magnoliopsida	220	Plantae
3146791	3	3	3	3	3	3	3	3	3	3	3	3	1.1989149504614292	Erigeron canadensis L.	Magnoliopsida	220	Plantae
3147018	2	2			1	1			3	2				Erigeron floribundus (Kunth) Sch.Bip.	Magnoliopsida	220	Plantae
3147168	3	3	3	3	3	2	3	3	3	3	3	3	1.420924466092274	Erigeron karvinskianus DC.	Magnoliopsida	220	Plantae
3152583	0	3	3	3	0	1	1	1	0	1	1	1	0.37043989224093093	Hibiscus syriacus L.	Magnoliopsida	220	Plantae
3152824	1	1			1	1			2	2				Liquidambar styraciflua L.	Magnoliopsida	220	Plantae
3152861	3	3	1	1	1	1	1	1	3	3	3	3		Liriodendron tulipifera L.	Magnoliopsida	220	Plantae
3169137	3	3			2	3			2	2				Euonymus fortunei (Turcz.) Hand.-Mazz.	Magnoliopsida	220	Plantae
3169340	1	1	1	3	1	1	1	2	1	1	1	2	0.8806959534430288	Lysimachia punctata L.	Magnoliopsida	220	Plantae
3169708	0	3	1	3	0	3	1	2	0	3	1	2	0.7115972214871892	Vinca major L.	Magnoliopsida	220	Plantae
3170823	3	1	1	1	3	1	3	3	3	1	3	3	1.465010966138784	Paulownia tomentosa (Thunb.) Steud.	Magnoliopsida	220	Plantae
3171948	3	3			1	2			1	1				Verbascum phlomoides L.	Magnoliopsida	220	Plantae
3172001	1	3			1	3			1	3			0.9407259182914994	Antirrhinum majus L.	Magnoliopsida	220	Plantae
3172077	3	3	3	3	3	3	3	3	3	3	3	1	1.2061535222600757	Veronica persica Poir.	Magnoliopsida	220	Plantae
3172100	1	1	1	1	1	1	1	1	1	1	1	1	0.8966343230239915	Veronica filiformis Sm.	Magnoliopsida	220	Plantae
3172104	3	1			3	1			3	1			1.2462391927734768	Veronica peregrina L.	Magnoliopsida	220	Plantae
3172118	3	2	1	1	3	3	2	2	3	3	3	2		Veronica longifolia L.	Magnoliopsida	220	Plantae
3172291	3	1	3	1	3	1	3	1	3	1	3	1	1.0862390848040515	Ligustrum ovalifolium Hassk.	Magnoliopsida	220	Plantae
3172347	3	3	2	1	2	1	2	1	1	1	1	1		Fraxinus ornus L.	Magnoliopsida	220	Plantae
3172615	1	1			1	1			1	1			0.8888890586648004	Catalpa bignonioides Walter	Magnoliopsida	220	Plantae
3173338	3	3	3	1	3	3	3	3	3	3	3	3	1.1791651735657693	Buddleja davidii Franch.	Magnoliopsida	220	Plantae
3188894	3	3	0	2	3	3	0	2	3	3	0	2	1.2302052204461897	Oenothera glazioviana Micheli	Magnoliopsida	220	Plantae
3188924	1	1	1	2	1	1	1	2	1	1	1	2	0.9054039734473124	Oenothera biennis L.	Magnoliopsida	220	Plantae
3189073	1	1			1	1			3	3				Epilobium brachycarpum C.Presl	Magnoliopsida	220	Plantae
3189815	1	1	1	1	1	1	1	1	1	1	1	1	0.8477661096724068	Aesculus hippocastanum L.	Magnoliopsida	220	Plantae
3189837	1	1	1	1	1	1	1	1	1	1	2	3		Acer saccharinum L.	Magnoliopsida	220	Plantae
3189866	3	3	1	2	3	3	1	2	3	3	1	3	1.1019987884035352	Acer negundo L.	Magnoliopsida	220	Plantae
3190382	1	1			1	1			1	1				Ruta graveolens L.	Magnoliopsida	220	Plantae
3190411	1	1			1	1			1	1				Ptelea trifoliata L.	Magnoliopsida	220	Plantae
3190538	3	3	1	1	3	3	1	1	3	3	3	3	1.1128281274038483	Rhus typhina L.	Magnoliopsida	220	Plantae
3190653	3	1	3	1	3	1	3	1	3	1	3	1	1.1371282614788323	Ailanthus altissima (Mill.) Swingle	Magnoliopsida	220	Plantae
3602683	1	1	1	1	3	3	3	3	3	3	3	3		Papaver cambricum L.	Magnoliopsida	220	Plantae
3664589	1	1			3	3			3	3				Oenothera lindheimeri (Engelm. & A.Gray) W.L.Wagner & Hoch	Magnoliopsida	220	Plantae
3666776	3	2			1	1			2	2				Oenothera ×ersteinensis H.P.Linder & R.Jean	Magnoliopsida	220	Plantae
3686235	3	3	1	1	1	1	1	1	3	3	1	1		Staphylea pinnata L.	Magnoliopsida	220	Plantae
3690997	2	2			3	3			2	2				Cardamine occulta Hornem.	Magnoliopsida	220	Plantae
3756650	3	3			2	2			2	2				Chenopodium ×reynieri Ludw. & Aellen	Magnoliopsida	220	Plantae
3797084	1	1			2	2			2	2				Alkekengi officinarum Moench	Magnoliopsida	220	Plantae
3886505	1	1			1	1			1	1				Phlomis russeliana (Sims) Lag. ex Benth.	Magnoliopsida	220	Plantae
4013762	1	1			1	1			1	1				Narcissus ×cyclazetta Chater & Stace	Liliopsida	196	Plantae
4038485	1	1			2	2			2	2				Reynoutria ×bohemica Chrtek & Chrtková	Magnoliopsida	220	Plantae
4067281	3	3			2	2			1	1				Symphytum ×hidcotense P.D.Sell	Magnoliopsida	220	Plantae
4067302	1	1	1	1	3	3	3	3	3	3	3	3		Symphytum grandiflorum DC.	Magnoliopsida	220	Plantae
4129708	3	3			3	3			3	3			1.4238151862785615	Lolium multiflorum Lam.	Liliopsida	196	Plantae
4201607	3	3			3	3			3	3			1.277675453851943	Phedimus spurius (M.Bieb.) 't Hart	Magnoliopsida	220	Plantae
4206362	1	1			1	1			1	1				Onopordum beckianum A.John	Magnoliopsida	220	Plantae
4259350	1	1			3	3			2	2				Tilia tomentosa Moench	Magnoliopsida	220	Plantae
4286942	3	3			1	1			2	3				Carassius auratus (Linnaeus, 1758)			Animalia
4286975	3	1			3	1			3	1			1.025082851976763	Cyprinus carpio Linnaeus, 1758			Animalia
4427319	1	1			3	3			2	3				Anthrenus angustefasciatus Ganglbauer, 1904	Insecta	216	Animalia
4460066	3	3	0	1	1	1	0	1	1	1	0	1	0.9648734359805766	Chrysolina americana (Linnaeus, 1758)	Insecta	216	Animalia
4483961	1	1			1	1			3	3				Viridicerus ustulatus (Mulsant & Rey, 1855)	Insecta	216	Animalia
4483971	3	2			1	1			3	3				Populicerus albicans (Kirschbaum, 1868)	Insecta	216	Animalia
4485843	3	3			3	3			3	3				Halyomorpha halys (Stål, 1855)	Insecta	216	Animalia
4486243	3	3	1	1	1	3	1	1	3	3	3	3		Oxycarenus lavaterae (Fabricius, 1787)	Insecta	216	Animalia
4488821	1	1			1	1			1	2			0.8156148877747911	Deraeocoris flavilinea (A.Costa, 1862)	Insecta	216	Animalia
4532122	0	2	2	2	0	3	2	3	0	2	1	2	0.41385972685164824	Cydalima perspectalis (Walker, 1859)	Insecta	216	Animalia
4562529	1	1			3	3			3	3				Morlina glabra (Rossmässler, 1835)	Gastropoda	225	Animalia
4565039	1	3	3	3	1	3	3	3	1	3	3	3	0.6626030310012319	Hygromia cinctella (Draparnaud, 1801)	Gastropoda	225	Animalia
4567717	1	1			2	2			2	2				Boettgerilla pallens Simroth, 1912	Gastropoda	225	Animalia
4598225	1	1			2	3			2	2				Tandonia budapestensis (Hazay, 1880)	Gastropoda	225	Animalia
4989904	3	1	1	3	3	1	1	3	1	1	1	3	1.0444255689430668	Harmonia axyridis (Pallas, 1773)	Insecta	216	Animalia
5123474	2	2			2	2			2	2				Anthophila nemorana (Hübner, 1799)	Insecta	216	Animalia
5156102	1	3	1	3	1	3	1	3	1	3	1	3	0.7078973112076741	Leptoglossus occidentalis Heidemann, 1910	Insecta	216	Animalia
5189806	3	3	3	3	3	3	3	3	2	2	2	2		Physella acuta (Draparnaud, 1805)	Gastropoda	225	Animalia
5192470	1	1			3	3			3	3				Potamopyrgus antipodarum (J.E.Gray, 1843)	Gastropoda	225	Animalia
5229055	1	1	2	1	1	3	2	1	1	3	3	1	0.9391748318006127	Psittacula eupatria (Linnaeus, 1766)	Aves	212	Animalia
5232437	0	3	0	2	0	3	0	2	0	3	0	3	0.7728753073706371	Branta canadensis (Linnaeus, 1758)	Aves	212	Animalia
5281901	1	0	1	0	1	0	1	0	1	0	1	0	0.9235142823723429	Campylopus introflexus (Hedw.) Brid.	Bryopsida	327	Plantae
5284809	3	3			3	3			1	1				Pinus nigra J.F.Arnold	Pinopsida	194	Plantae
5284884	1	1	1	1	1	1	1	1	2	2	2	2		Picea abies (L.) H.Karst.	Pinopsida	194	Plantae
5284950	1	1	1	1	1	1	1	1	1	1	3	3		Picea omorika (Pancic) Purk.	Pinopsida	194	Plantae
5285637	0	0	3	1	0	0	3	1	0	0	3	1	0.8375412530430025	Pinus sylvestris L.	Pinopsida	194	Plantae
5289684	3	3	1	3	3	3	1	3	3	3	1	3	1.1041301843461606	Setaria viridis (L.) P.Beauv.	Liliopsida	196	Plantae
5289686	3	3			3	3			3	3			1.1033902789922547	Setaria verticillata (L.) P.Beauv.	Liliopsida	196	Plantae
5289693	3	3			3	3			3	3			1.0373759439571884	Setaria pumila (Poir.) Roem. & Schult.	Liliopsida	196	Plantae
5289744	1	1	1	1	1	1	1	1	1	1	1	1	0.8556315828568312	Phalaris canariensis L.	Liliopsida	196	Plantae
5289756	0	0	0	0	0	0	0	0	0	0	0	0	0.8434658582123706	Phalaris arundinacea L.	Liliopsida	196	Plantae
5289833	1	1			1	1			3	3				Nassella tenuissima (Trin.) Barkworth	Liliopsida	196	Plantae
5289906	3	3	1	1	3	3	1	1	3	3	3	3	1.149866605694135	Rostraria cristata (L.) Tzvelev	Liliopsida	196	Plantae
5289919	3	3			3	3			3	3			1.1819520493062567	Polypogon viridis (Gouan) Breistr.	Liliopsida	196	Plantae
5289972	3	3	3	3	3	3	3	3	3	3	3	3	1.027100148001473	Digitaria sanguinalis (L.) Scop.	Liliopsida	196	Plantae
5290052	2	2	1	1	2	2	1	1	3	3	3	3		Zea mays L.	Liliopsida	196	Plantae
5290177	1	1			1	1			1	1			0.9941870669149319	Lagurus ovatus L.	Liliopsida	196	Plantae
5298126	1	1			1	1			2	2				Iris sibirica L.	Liliopsida	196	Plantae
5299536	3	3			1	1			2	3				Tulipa sylvestris L.	Liliopsida	196	Plantae
5304294	3	3	3	3	3	3	3	3	3	3	3	3	1.1462891134489823	Hyacinthoides ×massartiana Geerinck	Liliopsida	196	Plantae
5329212	1	1			1	1			1	1			0.9634157152952614	Elodea nuttallii (Planch.) H.St.John	Liliopsida	196	Plantae
5330661	3	3	3	3	3	3	3	3	3	3	3	3	1.1964195727672595	Arum italicum Mill.	Liliopsida	196	Plantae
5333294	3	3	3	3	3	3	3	3	3	3	3	3	1.278880013146794	Castanea sativa Mill.	Magnoliopsida	220	Plantae
5334242	3	3			3	3			2	3				Lonicera tatarica L.	Magnoliopsida	220	Plantae
5334351	3	2	1	1	3	2	1	1	3	2	3	3	1.0278295881079142	Fallopia baldschuanica (Regel) Holub	Magnoliopsida	220	Plantae
5341201	2	2	1	1	3	3	3	1	3	3	3	3		Anchusa officinalis L.	Magnoliopsida	220	Plantae
5341373	3	3			1	1			2	3				Scutellaria altissima L.	Magnoliopsida	220	Plantae
5341497	1	1	1	1	3	3	1	1	3	3	3	3		Nepeta racemosa Lam.	Magnoliopsida	220	Plantae
5341501	3	3	3	1	3	3	3	1	3	3	3	1	1.185612133348197	Melissa officinalis L.	Magnoliopsida	220	Plantae
5341754	1	3	3	3	1	2	2	3	1	2	1	1	0.9386309212636161	Nicandra physalodes (L.) Gaertn.	Magnoliopsida	220	Plantae
5341784	2	2			1	1			2	2				Physalis peruviana L.	Magnoliopsida	220	Plantae
5347846	2	2			2	2			3	3				Lathyrus oleraceus Lam.	Magnoliopsida	220	Plantae
5350005	3	3			3	3			3	3			1.171184566800947	Coronilla varia L.	Magnoliopsida	220	Plantae
5352251	3	3	3	3	3	3	3	1	3	3	3	1	1.1317782269577015	Robinia pseudoacacia L.	Magnoliopsida	220	Plantae
5353590	3	3			1	1			3	3				Cercis siliquastrum L.	Magnoliopsida	220	Plantae
5356517	3	1	3	3	3	1	3	3	3	1	3	3	1.018066174350647	Lathyrus latifolius L.	Magnoliopsida	220	Plantae
5359378	0	2			0	2			0	1			0.35337085979399635	Trifolium incarnatum L.	Magnoliopsida	220	Plantae
5361785	3	2			2	2			2	1				Myriophyllum aquaticum (Vell.) Verdc.	Magnoliopsida	220	Plantae
5361880	1	1	1	1	1	2	1	1	1	2	3	3	0.5547050053345638	Cannabis sativa L.	Magnoliopsida	220	Plantae
5361909	3	3			3	3			3	3			1.1517446312663735	Ficus carica L.	Magnoliopsida	220	Plantae
5361982	1	1			1	1			3	3				Sedum hispanicum L.	Magnoliopsida	220	Plantae
5362573	0	1			1	1			1	1			0.7361829764263187	Pyrus communis L.	Magnoliopsida	220	Plantae
5365717	3	3	3	3	3	3	3	3	3	3	3	3	1.2147766285477861	Potentilla indica (Andrews) Th.Wolf	Magnoliopsida	220	Plantae
5367294	1	2			1	2			1	3			0.9514904118376949	Potentilla recta L.	Magnoliopsida	220	Plantae
5369784	3	3	1	1	2	2	1	1	3	3	1	1		Geum macrophyllum Willd.	Magnoliopsida	220	Plantae
5370380	1	1			1	1			2	3				Dasiphora fruticosa (L.) Rydb.	Magnoliopsida	220	Plantae
5371702	2	1	2	2	2	2	1	1	2	2	3	3		Nigella damascena L.	Magnoliopsida	220	Plantae
5371772	0	3			0	2			0	2			0.5201485853100496	Levisticum officinale W.D.J.Koch	Magnoliopsida	220	Plantae
5371808	3	2			3	2			3	3			1.0255078921626164	Angelica archangelica L.	Magnoliopsida	220	Plantae
5372639	2	2			3	3			3	3				Salix babylonica L.	Magnoliopsida	220	Plantae
5373324	3	3	1	3	3	3	1	3	3	3	1	3	1.1639567561092017	Lunaria annua L.	Magnoliopsida	220	Plantae
5373358	3	3	1	3	3	3	1	2	3	3	1	2	1.070069405752555	Lobularia maritima (L.) Desv.	Magnoliopsida	220	Plantae
5373368	1	1			1	1			1	1			0.8648462703710681	Rapistrum rugosum (L.) All.	Magnoliopsida	220	Plantae
5374118	2	2	3	3	1	1	1	1	2	2	1	1		Isatis tinctoria L.	Magnoliopsida	220	Plantae
5374672	1	1	1	1	2	2	2	2	3	2	3	2		Barbarea verna (Mill.) Asch.	Magnoliopsida	220	Plantae
5375920	2	2			3	3			1	1				Eruca vesicaria (L.) Cav.	Magnoliopsida	220	Plantae
5376648	3	3	2	1	3	3	2	2	3	3	3	2	1.0779694885564235	Lepidium virginicum L.	Magnoliopsida	220	Plantae
5376961	1	1	1	1	1	1	1	1	1	1	1	1	0.8761228549293375	Lepidium draba L.	Magnoliopsida	220	Plantae
5377060	3	3	1	3	3	3	1	3	3	3	1	3	1.0377306312510954	Lepidium didymum L.	Magnoliopsida	220	Plantae
5377064	1	1			1	1			2	2				Lepidium densiflorum Schrad.	Magnoliopsida	220	Plantae
5384364	3	3			3	3			3	3			1.073215719401435	Amaranthus hybridus L.	Magnoliopsida	220	Plantae
5384396	1	1			1	1			3	3				Amaranthus deflexus L.	Magnoliopsida	220	Plantae
5384741	1	1	2	2	1	1	1	1	1	1	2	2	0.9838435450065776	Silene coronaria (L.) Clairv.	Magnoliopsida	220	Plantae
5384931	1	1			1	1			2	2				Houttuynia cordata Thunb.	Magnoliopsida	220	Plantae
5386938	1	1	1	1	1	1	1	1	2	2	2	2		Tragopogon porrifolius L.	Magnoliopsida	220	Plantae
5388595	2	2	1	1	1	1	1	1	2	2	3	3		Jacobaea maritima (L.) Pelser & Meijden	Magnoliopsida	220	Plantae
5389017	3	3	3	3	3	3	3	3	3	3	3	3	1.1322998719545827	Solidago gigantea Aiton	Magnoliopsida	220	Plantae
5389029	1	1	1	1	1	1	1	1	1	1	1	1	0.9081190893817773	Solidago canadensis L.	Magnoliopsida	220	Plantae
5389173	3	3	1	1	3	3	1	2	1	3	1	1	1.0111800320298103	Telekia speciosa (Schreb.) Baumg.	Magnoliopsida	220	Plantae
5391480	3	3	1	3	1	1	1	1	2	2	1	1		Calendula officinalis L.	Magnoliopsida	220	Plantae
5392174	3	3	2	2	3	3	1	1	3	3	3	3	1.0232303871595174	Bidens frondosa L.	Magnoliopsida	220	Plantae
5392243	3	3			1	1			1	1				Cichorium endivia L.	Magnoliopsida	220	Plantae
5401760	2	3			1	1			2	2				Ageratum houstonianum Mill.	Magnoliopsida	220	Plantae
5406789	3	1	3	3	3	1	0	3	3	1	0	2	1.3816060250139583	Alcea rosea L.	Magnoliopsida	220	Plantae
5408087	1	3			1	2			1	3			0.7679925964490283	Lobelia erinus L.	Magnoliopsida	220	Plantae
5410151	3	2	1	1	1	2	1	1	1	3	3	3	0.9389460884642734	Campanula poscharskyana Degen	Magnoliopsida	220	Plantae
5410411	3	3	3	2	3	3	3	2	3	3	3	3	1.2261201366435646	Campanula portenschlagiana Schult.	Magnoliopsida	220	Plantae
5415012	3	3	3	3	1	1	1	1	3	3	2	2		Linaria purpurea (L.) Mill.	Magnoliopsida	220	Plantae
5415016	1	2			1	1			2	2				Linaria maroccana Hook.fil.	Magnoliopsida	220	Plantae
5415039	0	1	0	1	0	1	0	1	0	1	0	1	0.5197047478886505	Syringa vulgaris L.	Magnoliopsida	220	Plantae
5415455	1	1	1	1	1	1	1	1	2	3	2	3		Acanthus mollis L.	Magnoliopsida	220	Plantae
5421180	3	2			3	1			3	3			1.1764735319341495	Koelreuteria paniculata Laxm.	Magnoliopsida	220	Plantae
5567694	1	1			1	1			3	3				Bergenia crassifolia (L.) Fritsch	Magnoliopsida	220	Plantae
5598915	1	2			1	2			1	1			0.6185632362752187	Lonicera pileata Oliv.	Magnoliopsida	220	Plantae
6027089	3	3			3	1			3	3				Smyrnium perfoliatum L.	Magnoliopsida	220	Plantae
6096602	2	2			2	2			1	2				Lophocolea semiteres (Lehm.) Mitt.	Jungermanniopsida	126	Plantae
6098843	3	3	3	3	3	3	3	3	3	3	2	2	1.5901448492005117	Ctenolepisma longicaudatum Escherich, 1905	Insecta	216	Animalia
6109534	1	1			1	1			1	1			0.7987564567546166	Amaranthus retroflexus L.	Magnoliopsida	220	Plantae
6109535	3	3			3	3			3	3			1.031044824586662	Trifolium hybridum L.	Magnoliopsida	220	Plantae
6157026	0	0			0	0			0	0			0.563771482858935	Trachemys scripta elegans (Wied, 1838)	Testudines	11418114	Animalia
6157035	0	0			0	0			0	0			0.45787169042981096	Trachemys scripta troostii (Holbrook, 1836)	Testudines	11418114	Animalia
6362904	3	3			2	2			2	2				Populus trichocarpa Torr. & A.Gray ex Hook.	Magnoliopsida	220	Plantae
6376340	3	3	1	1	1	1	1	1	2	2	1	1		Thalictrum aquilegiifolium L.	Magnoliopsida	220	Plantae
6411098	3	3	1	1	3	1	1	1	1	1	1	1	1.0100137755239118	Lamium galeobdolon subsp. argentatum (Smejkal) J.Duvign.	Magnoliopsida	220	Plantae
7068845	1	1			1	1			1	1				Beta vulgaris subsp. vulgaris	Magnoliopsida	220	Plantae
7111792	1	1			1	1			1	1			0.9373839524252563	Lotus corniculatus subsp. corniculatus	Magnoliopsida	220	Plantae
7127354	3	3			1	1			2	2				Cyclamen coum Mill.	Magnoliopsida	220	Plantae
7127810	1	3	1	3	1	2	1	2	1	2	1	2	0.7257597344968889	Cyclamen hederifolium Aiton	Magnoliopsida	220	Plantae
7225471	1	0			1	0			1	0			0.722680495230889	Vicia villosa subsp. villosa	Magnoliopsida	220	Plantae
7291264	2	2	1	1	1	1	1	1	3	3	3	3		Bistorta amplexicaulis (D.Don) Greene	Magnoliopsida	220	Plantae
7327990	1	1	1	2	1	1	1	2	1	1	1	2	0.5300386715375831	Rhododendron ponticum L.	Magnoliopsida	220	Plantae
7346102	1	3	1	3	1	3	1	3	1	3	1	3	0.7056698692746602	Erythranthe guttata (DC.) G.L.Nesom	Magnoliopsida	220	Plantae
7400250	1	1			1	1			1	1			0.8612406713243456	Platanus ×hispanica Mill. ex Münchh.	Magnoliopsida	220	Plantae
7403263	2	2			1	1			3	3				Lactuca sativa L.	Magnoliopsida	220	Plantae
7437751	3	1			3	3			2	3				Urtica membranacea Poir. ex Savigny	Magnoliopsida	220	Plantae
7443846	1	1	1	1	2	1	1	1	1	1	1	1		Dipsacus strigosus Willd.	Magnoliopsida	220	Plantae
7466434	3	3			3	3			3	1			1.1343960611088189	Pastinaca sativa subsp. urens (Req. ex Godr.) Celak.	Magnoliopsida	220	Plantae
7540164	1	1	2	3	1	1	1	1	0	1	2	2	0.36366154650031945	Arion vulgaris Moquin-Tandon, 1855	Gastropoda	225	Animalia
7560711	3	1			1	1			1	1				Oxalis tetraphylla Cav.	Magnoliopsida	220	Plantae
7627205	3	2			1	1			1	1				Glebionis coronaria (L.) Tzvelev	Magnoliopsida	220	Plantae
7678610	3	3			3	3			2	2				Raphanus sativus L.	Magnoliopsida	220	Plantae
7695021	1	1			1	1			1	1				Epimedium alpinum L.	Magnoliopsida	220	Plantae
7753992	1	1			3	3			1	2				Helix lucorum Linnaeus, 1758	Gastropoda	225	Animalia
7763534	1	1			1	1			3	1				Lauritrioza alacris (Flor, 1861)	Insecta	216	Animalia
7795888	3	3	2	3	3	3	1	1	3	3	2	2	1.1956899539673567	Triticum aestivum L.	Liliopsida	196	Plantae
7802465	1	1			1	1			2	3				Nymphaea ×marliacea Lat.-Marl.	Magnoliopsida	220	Plantae
7828157	2	1			1	1			1	1				Petroselinum crispum (Mill.) Fuss	Magnoliopsida	220	Plantae
7844167	1	3	1	1	1	2	3	2	1	2	3	2	0.748461521321675	Colutea arborescens L.	Magnoliopsida	220	Plantae
7903057	1	1			1	1			1	2			0.9150794918115644	Brassica rapa L.	Magnoliopsida	220	Plantae
8002952	1	1	1	1	1	1	2	2	1	1	2	2	0.6647905374632921	Ambrosia artemisiifolia L.	Magnoliopsida	220	Plantae
8012439	3	3	3	3	3	3	3	3	3	3	3	3	1.4321350923340204	Symphoricarpos albus (L.) K.Koch	Magnoliopsida	220	Plantae
8014163	0	1	0	1	0	1	1	3	0	1	1	3	0.27750102537978083	Ambigolimax valentianus (A.Férussac, 1821)	Gastropoda	225	Animalia
8080743	1	3	1	1	1	3	1	1	1	2	1	1	0.9396248423313867	Scilla siberica Andrews	Liliopsida	196	Plantae
8133114	1	1			1	1			3	3				Aster amellus L.	Magnoliopsida	220	Plantae
8149923	1	1			1	1			3	3				Prunus persica (L.) Stokes	Magnoliopsida	220	Plantae
8168344	3	3			3	3			3	3				Hedera hibernica Poit.	Magnoliopsida	220	Plantae
8190077	1	3	1	1	1	3	1	1	1	3	2	2	0.8120176111313007	Populus ×canadensis Moench	Magnoliopsida	220	Plantae
8193111	1	3	1	2	1	3	1	2	1	3	1	2	0.9932840263312918	Melilotus officinalis (L.) Lam.	Magnoliopsida	220	Plantae
8200663	3	3	3	1	3	3	3	1	1	3	3	1	1.0149705305026169	Cymbalaria muralis G.Gaertn., B.Mey. & Scherb.	Magnoliopsida	220	Plantae
8288647	1	0	2	1	1	0	1	1	1	0	1	1	0.592674641965904	Pterocarya fraxinifolia (Poir.) Spach	Magnoliopsida	220	Plantae
8298495	3	3	3	1	3	3	3	1	3	3	3	1	1.1413890287715922	Galinsoga quadriradiata Ruiz & Pav.	Magnoliopsida	220	Plantae
8313153	3	3			1	1			2	2				Quercus palustris Münchh.	Magnoliopsida	220	Plantae
8335191	1	1			1	1			2	2				Oloptum miliaceum (L.) Röser & Hamasha	Liliopsida	196	Plantae
8373355	1	3	1	1	1	3	1	1	1	3	3	3	0.9358607681325374	Artemisia annua L.	Magnoliopsida	220	Plantae
8427624	3	3	3	1	3	3	3	1	3	3	3	1	1.0622282410904256	Oxalis corniculata L.	Magnoliopsida	220	Plantae
8542672	2	2			1	1			2	2				Cotula australis (Sieber ex Spreng.) Hook.fil.	Magnoliopsida	220	Plantae
8584304	1	1			1	1			2	2				Guizotia abyssinica (L.fil.) Cass.	Magnoliopsida	220	Plantae
8599762	0	3			0	2			0	1			0.22687519724744973	Aproceros leucopoda Takeuchi, 1939	Insecta	216	Animalia
8701771	3	1			3	1			3	3			1.5885663609035456	Obama nungara Carbayo, Alvarez-Presas, Jones & Riutort, 2016			Animalia
8741260	1	1			1	1			1	1			0.9518835562850277	Macrosaccus robiniella (Clemens, 1859)	Insecta	216	Animalia
8745918	1	1	1	1	1	1	2	2	1	1	2	3	0.5576824609159909	Deroceras invadens Reise, Hutchinson, Schunack & Schlitt, 2011	Gastropoda	225	Animalia
8848208	3	3			1	1			3	3				Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal	Magnoliopsida	220	Plantae
8898408	1	1			1	1			1	1				Pseudemys concinna (Le Conte, 1830)	Testudines	11418114	Animalia
8909809	1	1			1	1			1	1				Emys orbicularis (Linnaeus, 1758)	Testudines	11418114	Animalia
8911082	3	3			3	3			3	3			1.2102140217979664	Amaranthus blitum L.	Magnoliopsida	220	Plantae
8946295	3	3	3	3	2	2	2	2	2	2	2	2		Pontastacus leptodactylus (Eschscholtz, 1823)	Malacostraca	229	Animalia
8993502	1	1			1	1			1	1				Silene italica (L.) Pers.	Magnoliopsida	220	Plantae
8994150	1	3	1	1	1	3	1	1	3	3	1	1	1.007326930517342	Oenothera parviflora L.	Magnoliopsida	220	Plantae
9139578	3	1			1	1			1	1				Aulacaspis rosae (Bouché, 1833)	Insecta	216	Animalia
9148577	1	3			1	3			1	3			0.9853097781273074	Alnus incana (L.) Moench	Magnoliopsida	220	Plantae
9151957	3	3	3	3	3	3	3	3	3	3	3	3	1.133809808138231	Medicago sativa L.	Magnoliopsida	220	Plantae
9188840	3	1	1	1	3	1	1	1	3	1	1	1	1.2513476671276096	Epilobium ciliatum Raf.	Magnoliopsida	220	Plantae
9326020	1	1			1	1			3	2				Gallus gallus (Linnaeus, 1758)	Aves	212	Animalia
9673106	1	1			1	1			3	3				Eriocapitella ×hybrida (L.H.Bailey) Christenh. & Byng	Magnoliopsida	220	Plantae
9752149	0	1	0	0	0	1	0	0	0	1	0	0	0.6474125261532189	Phasianus colchicus Linnaeus, 1758	Aves	212	Animalia
9823072	3	1	1	1	3	1	1	1	3	1	1	1	1.1441019840612643	Oxalis stricta L.	Magnoliopsida	220	Plantae
9890104	3	3			1	1			3	3				Xeroplexa intersecta (Poiret, 1801)	Gastropoda	225	Animalia
10071055	1	1			1	1			1	1			0.6546309165438468	Scandosorbus ×intermedia (Ehrh.) Sennikov	Magnoliopsida	220	Plantae
10801424	3	3			1	1			3	3				Salvia yangii B.T.Drew	Magnoliopsida	220	Plantae
11007246	1	1			3	3			1	1				Clinopodium menthifolium (Host) Merino	Magnoliopsida	220	Plantae
