taxonKey	year	em_status	growth	method
2716226	2021	1	0.9204158992033551	correct_baseline
2716226	2022	1	0.9176157488396022	correct_baseline
2716838	2020			correct_baseline
2716838	2021			correct_baseline
2716838	2022			correct_baseline
2717402	2020			correct_baseline
2717402	2021			correct_baseline
2717402	2022			correct_baseline
2717467	2020			correct_baseline
2717467	2021			correct_baseline
2717467	2022			correct_baseline
2718302	2020			correct_baseline
2718302	2021			correct_baseline
2718302	2022			correct_baseline
2718377	2020			correct_baseline
2718377	2021			correct_baseline
2718377	2022			correct_baseline
2718387	2020			correct_baseline
2718387	2021			correct_baseline
2718387	2022			correct_baseline
2720120	2020			correct_baseline
2720120	2021			correct_baseline
2720120	2022			correct_baseline
2720171	2020			correct_baseline
2720171	2021			correct_baseline
2720171	2022			correct_baseline
2720269	2020			correct_baseline
2720269	2021			correct_baseline
2720269	2022			correct_baseline
2722380	2020			correct_baseline
2722380	2021			correct_baseline
2722380	2022			correct_baseline
2722515	2020			correct_baseline
2722515	2021			correct_baseline
2722515	2022			correct_baseline
2722973	2020			correct_baseline
2722973	2021			correct_baseline
2722973	2022			correct_baseline
2723271	2020			correct_baseline
2723271	2021			correct_baseline
2723271	2022			correct_baseline
2726360	2020			correct_baseline
2726360	2021			correct_baseline
2726360	2022			correct_baseline
2726538	2020			correct_baseline
2726538	2021			correct_baseline
2726538	2022			correct_baseline
2726539	2020			correct_baseline
2726539	2021			correct_baseline
2726539	2022			correct_baseline
2727875	2020			correct_baseline
2727875	2021			correct_baseline
2727875	2022			correct_baseline
2728060	2020			correct_baseline
2728060	2021			correct_baseline
2728060	2022			correct_baseline
2739071	2020			correct_baseline
2739071	2021			correct_baseline
2739071	2022			correct_baseline
2747489	2020			correct_baseline
2747489	2021			correct_baseline
2747489	2022			correct_baseline
2747564	2020	0	0.9546297660618248	correct_baseline
2747564	2021	0	0.9219528225715828	correct_baseline
2747564	2022	0	0.8901964260295945	correct_baseline
2747567	2020	1	0.9431318484028205	correct_baseline
2747567	2021	1	0.9414255861925835	correct_baseline
2747567	2022	1	0.9397189570860367	correct_baseline
2747718	2020			correct_baseline
2747718	2021			correct_baseline
2747718	2022			correct_baseline
2747750	2020			correct_baseline
2747750	2021			correct_baseline
2747750	2022			correct_baseline
2747939	2020			correct_baseline
2747939	2021			correct_baseline
2747939	2022			correct_baseline
2749791	2020			correct_baseline
2749791	2021			correct_baseline
2749791	2022			correct_baseline
2752849	2020			correct_baseline
2752849	2021			correct_baseline
2752849	2022			correct_baseline
2762737	2020			correct_baseline
2762737	2021			correct_baseline
2762737	2022			correct_baseline
2763962	2020			correct_baseline
2763962	2021			correct_baseline
2763962	2022			correct_baseline
2764202	2020			correct_baseline
2764202	2021			correct_baseline
2764202	2022			correct_baseline
2765156	2020			correct_baseline
2765156	2021			correct_baseline
2765156	2022			correct_baseline
2765221	2020			correct_baseline
2765221	2021			correct_baseline
2765221	2022			correct_baseline
2765942	2020			correct_baseline
2765942	2021			correct_baseline
2765942	2022			correct_baseline
2766030	2020	0	0.8882330467659653	correct_baseline
2766030	2021	0	0.8495866341490025	correct_baseline
2766030	2022	0	0.8120294336612669	correct_baseline
2767031	2020			correct_baseline
2767031	2021			correct_baseline
2767031	2022			correct_baseline
2767229	2020			correct_baseline
2767229	2021			correct_baseline
2767229	2022			correct_baseline
2767271	2020			correct_baseline
2767271	2021			correct_baseline
2767271	2022			correct_baseline
2767275	2020			correct_baseline
2767275	2021			correct_baseline
2767275	2022			correct_baseline
2767428	2020			correct_baseline
2767428	2021			correct_baseline
2767428	2022			correct_baseline
2768763	2020			correct_baseline
2768763	2021			correct_baseline
2768763	2022			correct_baseline
2769069	2020			correct_baseline
2769069	2021			correct_baseline
2769069	2022			correct_baseline
2769073	2020			correct_baseline
2769073	2021			correct_baseline
2769073	2022			correct_baseline
2769435	2020			correct_baseline
2769435	2021			correct_baseline
2769435	2022			correct_baseline
2769493	2020			correct_baseline
2769493	2021			correct_baseline
2769493	2022			correct_baseline
2769622	2020			correct_baseline
2769622	2021			correct_baseline
2769622	2022			correct_baseline
2772082	2020			correct_baseline
2772082	2021			correct_baseline
2772082	2022			correct_baseline
2772094	2020	1	0.9961659119921195	correct_baseline
2772094	2021	1	0.9944892153213123	correct_baseline
2772094	2022	1	0.9927838934685548	correct_baseline
2772174	2020			correct_baseline
2772174	2021			correct_baseline
2772174	2022			correct_baseline
2772666	2020	3	1.073255384438737	correct_baseline
2772666	2021	3	1.071139260325781	correct_baseline
2772666	2022	3	1.068926771044736	correct_baseline
2772885	2020			correct_baseline
2772885	2021			correct_baseline
2772885	2022			correct_baseline
2772958	2020			correct_baseline
2772958	2021			correct_baseline
2772958	2022			correct_baseline
2774214	2020			correct_baseline
2774214	2021			correct_baseline
2774214	2022			correct_baseline
2774846	2020			correct_baseline
2774846	2021			correct_baseline
2774846	2022			correct_baseline
2775530	2020	1	0.8717961006693514	correct_baseline
2775530	2021	1	0.839535046309532	correct_baseline
2775530	2022	1	0.8064464315341815	correct_baseline
2775619	2020	0	0.9176630286813368	correct_baseline
2775619	2021	0	0.8922232325022778	correct_baseline
2775619	2022	0	0.8670698933957331	correct_baseline
2781103	2020			correct_baseline
2781103	2021			correct_baseline
2781103	2022			correct_baseline
2855338	2020			correct_baseline
2855338	2021			correct_baseline
2855338	2022			correct_baseline
2855398	2020			correct_baseline
2855398	2021			correct_baseline
2855398	2022			correct_baseline
2855439	2020			correct_baseline
2855439	2021			correct_baseline
2855439	2022			correct_baseline
2855705	2020			correct_baseline
2855705	2021			correct_baseline
2855705	2022			correct_baseline
2855823	2020			correct_baseline
2855823	2021			correct_baseline
2855823	2022			correct_baseline
2855893	2020			correct_baseline
2855893	2021			correct_baseline
2855893	2022			correct_baseline
2856204	2020			correct_baseline
2856204	2021			correct_baseline
2856204	2022			correct_baseline
2856456	2020			correct_baseline
2856456	2021			correct_baseline
2856456	2022			correct_baseline
2856457	2020			correct_baseline
2856457	2021			correct_baseline
2856457	2022			correct_baseline
2856681	2020			correct_baseline
2856681	2021			correct_baseline
2856681	2022			correct_baseline
2856780	2020			correct_baseline
2856780	2021			correct_baseline
2856780	2022			correct_baseline
2856891	2020			correct_baseline
2856891	2021			correct_baseline
2856891	2022			correct_baseline
2856920	2020			correct_baseline
2856920	2021			correct_baseline
2856920	2022			correct_baseline
2857017	2020			correct_baseline
2857017	2021			correct_baseline
2857017	2022			correct_baseline
2857341	2020			correct_baseline
2857341	2021			correct_baseline
2857341	2022			correct_baseline
2857449	2020			correct_baseline
2857449	2021			correct_baseline
2857449	2022			correct_baseline
2857679	2020			correct_baseline
2857679	2021			correct_baseline
2857679	2022			correct_baseline
2857697	2020			correct_baseline
2857697	2021			correct_baseline
2857697	2022			correct_baseline
2858501	2020			correct_baseline
2858501	2021			correct_baseline
2858501	2022			correct_baseline
2858846	2020			correct_baseline
2858846	2021			correct_baseline
2858846	2022			correct_baseline
2858909	2020			correct_baseline
2858909	2021			correct_baseline
2858909	2022			correct_baseline
2858963	2020			correct_baseline
2858963	2021			correct_baseline
2858963	2022			correct_baseline
2859597	2020			correct_baseline
2859597	2021			correct_baseline
2859597	2022			correct_baseline
2865501	2020			correct_baseline
2865501	2021			correct_baseline
2865501	2022			correct_baseline
2865524	2020			correct_baseline
2865524	2021			correct_baseline
2865524	2022			correct_baseline
2865565	2020	1	0.992381768818585	correct_baseline
2865565	2021	1	0.9914629537393764	correct_baseline
2865565	2022	1	0.9903995088491215	correct_baseline
2867614	2020	1	0.9671977153868545	correct_baseline
2867614	2021	1	0.9658960786458094	correct_baseline
2867614	2022	1	0.9645417784099083	correct_baseline
2867631	2020	1	0.8885027058054893	correct_baseline
2867631	2021	1	0.8152328900961784	correct_baseline
2867631	2022	1	0.7403861401857693	correct_baseline
2868827	2020			correct_baseline
2868827	2021			correct_baseline
2868827	2022			correct_baseline
2869301	2020			correct_baseline
2869301	2021			correct_baseline
2869301	2022			correct_baseline
2869311	2020	0	0.6822974722434896	correct_baseline
2869311	2021	0	0.6331644119827656	correct_baseline
2869311	2022	0	0.5870692843877012	correct_baseline
2869597	2020			correct_baseline
2869597	2021			correct_baseline
2869597	2022			correct_baseline
2870583	2020			correct_baseline
2870583	2021			correct_baseline
2870583	2022			correct_baseline
2873877	2020	1	0.8585484009119394	correct_baseline
2873877	2021	1	0.8415257269676572	correct_baseline
2873877	2022	1	0.8243570782887272	correct_baseline
2873995	2020			correct_baseline
2873995	2021			correct_baseline
2873995	2022			correct_baseline
2874190	2020			correct_baseline
2874190	2021			correct_baseline
2874190	2022			correct_baseline
2874199	2020			correct_baseline
2874199	2021			correct_baseline
2874199	2022			correct_baseline
2874512	2020			correct_baseline
2874512	2021			correct_baseline
2874512	2022			correct_baseline
2874515	2020			correct_baseline
2874515	2021			correct_baseline
2874515	2022			correct_baseline
2874538	2020			correct_baseline
2874538	2021			correct_baseline
2874538	2022			correct_baseline
2874569	2020			correct_baseline
2874569	2021			correct_baseline
2874569	2022			correct_baseline
2874574	2020			correct_baseline
2874574	2021			correct_baseline
2874574	2022			correct_baseline
2874702	2020			correct_baseline
2874702	2021			correct_baseline
2874702	2022			correct_baseline
2874706	2020			correct_baseline
2874706	2021			correct_baseline
2874706	2022			correct_baseline
2875968	2020			correct_baseline
2875968	2021			correct_baseline
2875968	2022			correct_baseline
2876049	2020			correct_baseline
2876049	2021			correct_baseline
2876049	2022			correct_baseline
2876571	2020			correct_baseline
2876571	2021			correct_baseline
2876571	2022			correct_baseline
2876607	2020	0	0.8922636264754418	correct_baseline
2876607	2021	0	0.8551872803631078	correct_baseline
2876607	2022	0	0.8193676674909856	correct_baseline
2878826	2020			correct_baseline
2878826	2021			correct_baseline
2878826	2022			correct_baseline
2879098	2020	0	0.4328361619637689	correct_baseline
2879098	2021	0	0.21168376110902226	correct_baseline
2879098	2022	0	0.09852031818279842	correct_baseline
2879411	2020			correct_baseline
2879411	2021			correct_baseline
2879411	2022			correct_baseline
2879520	2020			correct_baseline
2879520	2021			correct_baseline
2879520	2022			correct_baseline
2880539	2020	2	0.9858394138267511	correct_baseline
2880539	2021	2	0.9873421097060969	correct_baseline
2880539	2022	2	0.9888116966768675	correct_baseline
2880580	2020	1	0.9820285959076188	correct_baseline
2880580	2021	1	0.981781695602573	correct_baseline
2880580	2022	1	0.9815320134885148	correct_baseline
2882360	2020			correct_baseline
2882360	2021			correct_baseline
2882360	2022			correct_baseline
2882443	2020			correct_baseline
2882443	2021			correct_baseline
2882443	2022			correct_baseline
2882482	2020	2	0.9995558531622473	correct_baseline
2882482	2021	2	0.9995917172149282	correct_baseline
2882482	2022	2	0.9996274215829511	correct_baseline
2882631	2020			correct_baseline
2882631	2021			correct_baseline
2882631	2022			correct_baseline
2882841	2020			correct_baseline
2882841	2021			correct_baseline
2882841	2022			correct_baseline
2882849	2020	1	0.86707242153751	correct_baseline
2882849	2021	1	0.8220969220080019	correct_baseline
2882849	2022	1	0.7772454816516059	correct_baseline
2888323	2020			correct_baseline
2888323	2021			correct_baseline
2888323	2022			correct_baseline
2888435	2020			correct_baseline
2888435	2021			correct_baseline
2888435	2022			correct_baseline
2888437	2020			correct_baseline
2888437	2021			correct_baseline
2888437	2022			correct_baseline
2888439	2020	0	0.9443131102776412	correct_baseline
2888439	2021	0	0.9422220996056472	correct_baseline
2888439	2022	0	0.9401344922124417	correct_baseline
2888564	2020			correct_baseline
2888564	2021			correct_baseline
2888564	2022			correct_baseline
2888579	2020	1	0.856139931219628	correct_baseline
2888579	2021	1	0.8435965984648748	correct_baseline
2888579	2022	1	0.83110336240493	correct_baseline
2888585	2020	1	0.8963709297087205	correct_baseline
2888585	2021	1	0.8538492324090683	correct_baseline
2888585	2022	1	0.80995317929338	correct_baseline
2888622	2020			correct_baseline
2888622	2021			correct_baseline
2888622	2022			correct_baseline
2888625	2020	0	0.920974727398327	correct_baseline
2888625	2021	0	0.9133682045722498	correct_baseline
2888625	2022	0	0.905732591290096	correct_baseline
2888636	2020			correct_baseline
2888636	2021			correct_baseline
2888636	2022			correct_baseline
2888706	2020			correct_baseline
2888706	2021			correct_baseline
2888706	2022			correct_baseline
2888797	2020			correct_baseline
2888797	2021			correct_baseline
2888797	2022			correct_baseline
2888806	2020			correct_baseline
2888806	2021			correct_baseline
2888806	2022			correct_baseline
2888859	2020			correct_baseline
2888859	2021			correct_baseline
2888859	2022			correct_baseline
2888867	2020			correct_baseline
2888867	2021			correct_baseline
2888867	2022			correct_baseline
2888948	2020			correct_baseline
2888948	2021			correct_baseline
2888948	2022			correct_baseline
2888978	2020			correct_baseline
2888978	2021			correct_baseline
2888978	2022			correct_baseline
2888990	2020			correct_baseline
2888990	2021			correct_baseline
2888990	2022			correct_baseline
2889005	2020			correct_baseline
2889005	2021			correct_baseline
2889005	2022			correct_baseline
2889010	2020			correct_baseline
2889010	2021			correct_baseline
2889010	2022			correct_baseline
2889037	2020			correct_baseline
2889037	2021			correct_baseline
2889037	2022			correct_baseline
2889304	2020			correct_baseline
2889304	2021			correct_baseline
2889304	2022			correct_baseline
2889358	2020			correct_baseline
2889358	2021			correct_baseline
2889358	2022			correct_baseline
2889934	2020	0	0.8595956679367657	correct_baseline
2889934	2021	0	0.8290572130524285	correct_baseline
2889934	2022	0	0.7993036138647307	correct_baseline
2889980	2020			correct_baseline
2889980	2021			correct_baseline
2889980	2022			correct_baseline
2890541	2020	1	0.9565592239429695	correct_baseline
2890541	2021	1	0.9580026200326617	correct_baseline
2890541	2022	1	0.9584154730544755	correct_baseline
2890623	2020			correct_baseline
2890623	2021			correct_baseline
2890623	2022			correct_baseline
2890651	2020			correct_baseline
2890651	2021			correct_baseline
2890651	2022			correct_baseline
2890739	2020			correct_baseline
2890739	2021			correct_baseline
2890739	2022			correct_baseline
2890972	2020			correct_baseline
2890972	2021			correct_baseline
2890972	2022			correct_baseline
2890995	2020			correct_baseline
2890995	2021			correct_baseline
2890995	2022			correct_baseline
2891664	2020			correct_baseline
2891664	2021			correct_baseline
2891664	2022			correct_baseline
2891677	2020			correct_baseline
2891677	2021			correct_baseline
2891677	2022			correct_baseline
2891707	2020	0	0.7246666572309037	correct_baseline
2891707	2021	0	0.6875433392200089	correct_baseline
2891707	2022	0	0.6521913038443972	correct_baseline
2891755	2020	1	0.8556778403216417	correct_baseline
2891755	2021	1	0.8374907294362238	correct_baseline
2891755	2022	1	0.819199983913956	correct_baseline
2891774	2020	0	0.9426069395615116	correct_baseline
2891774	2021	0	0.9333107172756147	correct_baseline
2891774	2022	0	0.9239191684720804	correct_baseline
2891783	2020	0	0.8600781446011216	correct_baseline
2891783	2021	0	0.8347855993952499	correct_baseline
2891783	2022	0	0.8099508744058155	correct_baseline
2913169	2020	0	0.8429350894668266	correct_baseline
2913169	2021	0	0.815001060010853	correct_baseline
2913169	2022	0	0.7877318297726992	correct_baseline
2914404	2020			correct_baseline
2914404	2021			correct_baseline
2914404	2022			correct_baseline
2925303	2020			correct_baseline
2925303	2021			correct_baseline
2925303	2022			correct_baseline
2925351	2020			correct_baseline
2925351	2021			correct_baseline
2925351	2022			correct_baseline
2925366	2020			correct_baseline
2925366	2021			correct_baseline
2925366	2022			correct_baseline
2925496	2020			correct_baseline
2925496	2021			correct_baseline
2925496	2022			correct_baseline
2925530	2020			correct_baseline
2925530	2021			correct_baseline
2925530	2022			correct_baseline
2925532	2020			correct_baseline
2925532	2021			correct_baseline
2925532	2022			correct_baseline
2925816	2020			correct_baseline
2925816	2021			correct_baseline
2925816	2022			correct_baseline
2925874	2020			correct_baseline
2925874	2021			correct_baseline
2925874	2022			correct_baseline
2926042	2020			correct_baseline
2926042	2021			correct_baseline
2926042	2022			correct_baseline
2926572	2020			correct_baseline
2926572	2021			correct_baseline
2926572	2022			correct_baseline
2926613	2020			correct_baseline
2926613	2021			correct_baseline
2926613	2022			correct_baseline
2926681	2020			correct_baseline
2926681	2021			correct_baseline
2926681	2022			correct_baseline
2926992	2020			correct_baseline
2926992	2021			correct_baseline
2926992	2022			correct_baseline
2927174	2020			correct_baseline
2927174	2021			correct_baseline
2927174	2022			correct_baseline
2927303	2020			correct_baseline
2927303	2021			correct_baseline
2927303	2022			correct_baseline
2927363	2020			correct_baseline
2927363	2021			correct_baseline
2927363	2022			correct_baseline
2927484	2020			correct_baseline
2927484	2021			correct_baseline
2927484	2022			correct_baseline
2927492	2020			correct_baseline
2927492	2021			correct_baseline
2927492	2022			correct_baseline
2927530	2020			correct_baseline
2927530	2021			correct_baseline
2927530	2022			correct_baseline
2927727	2020			correct_baseline
2927727	2021			correct_baseline
2927727	2022			correct_baseline
2927744	2020			correct_baseline
2927744	2021			correct_baseline
2927744	2022			correct_baseline
2928026	2020			correct_baseline
2928026	2021			correct_baseline
2928026	2022			correct_baseline
2928034	2020			correct_baseline
2928034	2021			correct_baseline
2928034	2022			correct_baseline
2928238	2020			correct_baseline
2928238	2021			correct_baseline
2928238	2022			correct_baseline
2928534	2020			correct_baseline
2928534	2021			correct_baseline
2928534	2022			correct_baseline
2928538	2020			correct_baseline
2928538	2021			correct_baseline
2928538	2022			correct_baseline
2928583	2020			correct_baseline
2928583	2021			correct_baseline
2928583	2022			correct_baseline
2928584	2020			correct_baseline
2928584	2021			correct_baseline
2928584	2022			correct_baseline
2928589	2020			correct_baseline
2928589	2021			correct_baseline
2928589	2022			correct_baseline
2928666	2020			correct_baseline
2928666	2021			correct_baseline
2928666	2022			correct_baseline
2928668	2020			correct_baseline
2928668	2021			correct_baseline
2928668	2022			correct_baseline
2928761	2020			correct_baseline
2928761	2021			correct_baseline
2928761	2022			correct_baseline
2928783	2020			correct_baseline
2928783	2021			correct_baseline
2928783	2022			correct_baseline
2928805	2020			correct_baseline
2928805	2021			correct_baseline
2928805	2022			correct_baseline
2928859	2020			correct_baseline
2928859	2021			correct_baseline
2928859	2022			correct_baseline
2928861	2020			correct_baseline
2928861	2021			correct_baseline
2928861	2022			correct_baseline
2929847	2020			correct_baseline
2929847	2021			correct_baseline
2929847	2022			correct_baseline
2929892	2020			correct_baseline
2929892	2021			correct_baseline
2929892	2022			correct_baseline
2930222	2020			correct_baseline
2930222	2021			correct_baseline
2930222	2022			correct_baseline
2931104	2020			correct_baseline
2931104	2021			correct_baseline
2931104	2022			correct_baseline
2931738	2020			correct_baseline
2931738	2021			correct_baseline
2931738	2022			correct_baseline
2931914	2020			correct_baseline
2931914	2021			correct_baseline
2931914	2022			correct_baseline
2932905	2020			correct_baseline
2932905	2021			correct_baseline
2932905	2022			correct_baseline
2943190	2020			correct_baseline
2943190	2021			correct_baseline
2943190	2022			correct_baseline
2945513	2020			correct_baseline
2945513	2021			correct_baseline
2945513	2022			correct_baseline
2956441	2020			correct_baseline
2956441	2021			correct_baseline
2956441	2022			correct_baseline
2956442	2020			correct_baseline
2956442	2021			correct_baseline
2956442	2022			correct_baseline
2957408	2020			correct_baseline
2957408	2021			correct_baseline
2957408	2022			correct_baseline
2957966	2020			correct_baseline
2957966	2021			correct_baseline
2957966	2022			correct_baseline
2959443	2020	1	0.9275690928162342	correct_baseline
2959443	2021	1	0.8923075739764479	correct_baseline
2959443	2022	1	0.8560185630245484	correct_baseline
2963569	2020			correct_baseline
2963569	2021			correct_baseline
2963569	2022			correct_baseline
2964167	2020			correct_baseline
2964167	2021			correct_baseline
2964167	2022			correct_baseline
2965354	2020	1	0.9868076816944745	correct_baseline
2965354	2021	1	0.9863303288205099	correct_baseline
2965354	2022	1	0.9858507673440245	correct_baseline
2965434	2020			correct_baseline
2965434	2021			correct_baseline
2965434	2022			correct_baseline
2970585	2020			correct_baseline
2970585	2021			correct_baseline
2970585	2022			correct_baseline
2971024	2020			correct_baseline
2971024	2021			correct_baseline
2971024	2022			correct_baseline
2971033	2020			correct_baseline
2971033	2021			correct_baseline
2971033	2022			correct_baseline
2975132	2020			correct_baseline
2975132	2021			correct_baseline
2975132	2022			correct_baseline
2975187	2020			correct_baseline
2975187	2021			correct_baseline
2975187	2022			correct_baseline
2976091	2020			correct_baseline
2976091	2021			correct_baseline
2976091	2022			correct_baseline
2977222	2020			correct_baseline
2977222	2021			correct_baseline
2977222	2022			correct_baseline
2982380	2020			correct_baseline
2982380	2021			correct_baseline
2982380	2022			correct_baseline
2984306	2020			correct_baseline
2984306	2021			correct_baseline
2984306	2022			correct_baseline
2984466	2020			correct_baseline
2984466	2021			correct_baseline
2984466	2022			correct_baseline
2984492	2020			correct_baseline
2984492	2021			correct_baseline
2984492	2022			correct_baseline
2984532	2020			correct_baseline
2984532	2021			correct_baseline
2984532	2022			correct_baseline
2984676	2020	0	0.8875937928300297	correct_baseline
2984676	2021	0	0.8317026327219381	correct_baseline
2984676	2022	0	0.7766839788111437	correct_baseline
2985863	2020			correct_baseline
2985863	2021			correct_baseline
2985863	2022			correct_baseline
2985944	2020			correct_baseline
2985944	2021			correct_baseline
2985944	2022			correct_baseline
2985963	2020			correct_baseline
2985963	2021			correct_baseline
2985963	2022			correct_baseline
2985964	2020			correct_baseline
2985964	2021			correct_baseline
2985964	2022			correct_baseline
2985965	2020	1	0.7906833911824347	correct_baseline
2985965	2021	1	0.7772076214909731	correct_baseline
2985965	2022	1	0.7636113165100258	correct_baseline
2985986	2020			correct_baseline
2985986	2021			correct_baseline
2985986	2022			correct_baseline
2985994	2020			correct_baseline
2985994	2021			correct_baseline
2985994	2022			correct_baseline
2985995	2020			correct_baseline
2985995	2021			correct_baseline
2985995	2022			correct_baseline
2986010	2020			correct_baseline
2986010	2021			correct_baseline
2986010	2022			correct_baseline
2986022	2020			correct_baseline
2986022	2021			correct_baseline
2986022	2022			correct_baseline
2986111	2020	1	0.9594564790001037	correct_baseline
2986111	2021	1	0.9563230161513444	correct_baseline
2986111	2022	1	0.9531686418104021	correct_baseline
2986132	2020			correct_baseline
2986132	2021			correct_baseline
2986132	2022			correct_baseline
2987780	2020			correct_baseline
2987780	2021			correct_baseline
2987780	2022			correct_baseline
2987948	2020			correct_baseline
2987948	2021			correct_baseline
2987948	2022			correct_baseline
2988040	2020			correct_baseline
2988040	2021			correct_baseline
2988040	2022			correct_baseline
2988188	2020	0	0.9241102568213141	correct_baseline
2988188	2021	0	0.9132711824027785	correct_baseline
2988188	2022	0	0.9024406472373645	correct_baseline
2988224	2020			correct_baseline
2988224	2021			correct_baseline
2988224	2022			correct_baseline
2989222	2020			correct_baseline
2989222	2021			correct_baseline
2989222	2022			correct_baseline
2994120	2020			correct_baseline
2994120	2021			correct_baseline
2994120	2022			correct_baseline
2994229	2020			correct_baseline
2994229	2021			correct_baseline
2994229	2022			correct_baseline
2995149	2020	0	0.909605095237992	correct_baseline
2995149	2021	0	0.8691743271645342	correct_baseline
2995149	2022	0	0.8299617057027734	correct_baseline
2996525	2020	0	0.9473718147167428	correct_baseline
2996525	2021	0	0.9423121973597405	correct_baseline
2996525	2022	0	0.9372147658968303	correct_baseline
2996897	2020			correct_baseline
2996897	2021			correct_baseline
2996897	2022			correct_baseline
3000406	2020			correct_baseline
3000406	2021			correct_baseline
3000406	2022			correct_baseline
3000610	2020	1	0.8963655037389416	correct_baseline
3000610	2021	1	0.8846953550800403	correct_baseline
3000610	2022	1	0.872781023306421	correct_baseline
3000679	2020			correct_baseline
3000679	2021			correct_baseline
3000679	2022			correct_baseline
3001362	2020			correct_baseline
3001362	2021			correct_baseline
3001362	2022			correct_baseline
3002530	2020			correct_baseline
3002530	2021			correct_baseline
3002530	2022			correct_baseline
3003244	2020	1	0.9268833538552136	correct_baseline
3003244	2021	1	0.9125805169534406	correct_baseline
3003244	2022	1	0.895379404672606	correct_baseline
3003709	2020			correct_baseline
3003709	2021			correct_baseline
3003709	2022			correct_baseline
3005039	2020			correct_baseline
3005039	2021			correct_baseline
3005039	2022			correct_baseline
3011247	2020			correct_baseline
3011247	2021			correct_baseline
3011247	2022			correct_baseline
3012089	2020	1	0.8564342807087995	correct_baseline
3012089	2021	1	0.8293325708008176	correct_baseline
3012089	2022	1	0.8028603251942706	correct_baseline
3012103	2020			correct_baseline
3012103	2021			correct_baseline
3012103	2022			correct_baseline
3012117	2020			correct_baseline
3012117	2021			correct_baseline
3012117	2022			correct_baseline
3015457	2020			correct_baseline
3015457	2021			correct_baseline
3015457	2022			correct_baseline
3020838	2020			correct_baseline
3020838	2021			correct_baseline
3020838	2022			correct_baseline
3020871	2020	0	0.7210967413695716	correct_baseline
3020871	2021	0	0.6563007168113705	correct_baseline
3020871	2022	0	0.596112298186668	correct_baseline
3021496	2020	0	0.8695424641048849	correct_baseline
3021496	2021	0	0.8374537998719567	correct_baseline
3021496	2022	0	0.8062418840390712	correct_baseline
3021730	2020	1	0.9725553861740712	correct_baseline
3021730	2021	1	0.9717043754671147	correct_baseline
3021730	2022	1	0.9708530379928826	correct_baseline
3021955	2020			correct_baseline
3021955	2021			correct_baseline
3021955	2022			correct_baseline
3022203	2020			correct_baseline
3022203	2021			correct_baseline
3022203	2022			correct_baseline
3022609	2020			correct_baseline
3022609	2021			correct_baseline
3022609	2022			correct_baseline
3022668	2020			correct_baseline
3022668	2021			correct_baseline
3022668	2022			correct_baseline
3023671	2020			correct_baseline
3023671	2021			correct_baseline
3023671	2022			correct_baseline
3025605	2020			correct_baseline
3025605	2021			correct_baseline
3025605	2022			correct_baseline
3025617	2020	0	0.9776593940180687	correct_baseline
3025617	2021	0	0.9763314891529906	correct_baseline
3025617	2022	0	0.9749985269228297	correct_baseline
3025731	2020			correct_baseline
3025731	2021			correct_baseline
3025731	2022			correct_baseline
3025858	2020			correct_baseline
3025858	2021			correct_baseline
3025858	2022			correct_baseline
3025875	2020			correct_baseline
3025875	2021			correct_baseline
3025875	2022			correct_baseline
3025889	2020			correct_baseline
3025889	2021			correct_baseline
3025889	2022			correct_baseline
3025896	2020	0	0.9294454078575839	correct_baseline
3025896	2021	0	0.9194272984990852	correct_baseline
3025896	2022	0	0.9093751397815018	correct_baseline
3025907	2020			correct_baseline
3025907	2021			correct_baseline
3025907	2022			correct_baseline
3025986	2020			correct_baseline
3025986	2021			correct_baseline
3025986	2022			correct_baseline
3026004	2020			correct_baseline
3026004	2021			correct_baseline
3026004	2022			correct_baseline
3026024	2020			correct_baseline
3026024	2021			correct_baseline
3026024	2022			correct_baseline
3026035	2020			correct_baseline
3026035	2021			correct_baseline
3026035	2022			correct_baseline
3026040	2020			correct_baseline
3026040	2021			correct_baseline
3026040	2022			correct_baseline
3026049	2020	1	0.8786006412796761	correct_baseline
3026049	2021	1	0.8467297406073029	correct_baseline
3026049	2022	1	0.8150387612307046	correct_baseline
3026074	2020	0	0.8128623836908079	correct_baseline
3026074	2021	0	0.7945091029814815	correct_baseline
3026074	2022	0	0.7765253275213725	correct_baseline
3026092	2020	1	0.9167641162568966	correct_baseline
3026092	2021	1	0.9067694830341625	correct_baseline
3026092	2022	1	0.8967555008103825	correct_baseline
3026105	2020			correct_baseline
3026105	2021			correct_baseline
3026105	2022			correct_baseline
3026107	2020	1	0.9379217448951209	correct_baseline
3026107	2021	1	0.9307207113575211	correct_baseline
3026107	2022	1	0.9234639208350582	correct_baseline
3026162	2020	0	0.878198450652809	correct_baseline
3026162	2021	0	0.8603251687556206	correct_baseline
3026162	2022	0	0.8427322987802071	correct_baseline
3026294	2020	0	0.9266417753825283	correct_baseline
3026294	2021	0	0.9199499151245538	correct_baseline
3026294	2022	0	0.9132584843399062	correct_baseline
3026334	2020	1	0.9336789274103164	correct_baseline
3026334	2021	1	0.9233694393538452	correct_baseline
3026334	2022	1	0.912941479938693	correct_baseline
3026402	2020			correct_baseline
3026402	2021			correct_baseline
3026402	2022			correct_baseline
3026454	2020			correct_baseline
3026454	2021			correct_baseline
3026454	2022			correct_baseline
3026622	2020			correct_baseline
3026622	2021			correct_baseline
3026622	2022			correct_baseline
3027138	2020			correct_baseline
