taxonKey	year	em_status	growth	method
2498011	2020			correct_baseline
2498011	2021			correct_baseline
2498011	2022			correct_baseline
2498034	2020	3	1.1534957204507121	correct_baseline
2498034	2021	3	1.1914910574477253	correct_baseline
2498034	2022	3	1.2299311822836552	correct_baseline
2498035	2020	3	1.1395616781939972	correct_baseline
2498035	2021	3	1.1593518113511734	correct_baseline
2498035	2022	3	1.1793923895169762	correct_baseline
2498046	2020	3	1.006068275147398	correct_baseline
2498046	2021	1	0.96251526650059	correct_baseline
2498046	2022	1	0.9178378411983008	correct_baseline
2498064	2020			correct_baseline
2498064	2021			correct_baseline
2498064	2022			correct_baseline
2498065	2020			correct_baseline
2498065	2021			correct_baseline
2498065	2022			correct_baseline
2498084	2020			correct_baseline
2498084	2021			correct_baseline
2498084	2022			correct_baseline
2498090	2020	3	1.060547500132637	correct_baseline
2498090	2021	3	1.0758013796209969	correct_baseline
2498090	2022	3	1.090907280540486	correct_baseline
2498094	2020			correct_baseline
2498094	2021			correct_baseline
2498094	2022			correct_baseline
2498097	2020			correct_baseline
2498097	2021			correct_baseline
2498097	2022			correct_baseline
2498108	2020			correct_baseline
2498108	2021			correct_baseline
2498108	2022			correct_baseline
2498155	2020	0	0.5663205255399946	correct_baseline
2498155	2021	0	0.5523965330671904	correct_baseline
2498155	2022	0	0.5388044575077877	correct_baseline
2498156	2020			correct_baseline
2498156	2021			correct_baseline
2498156	2022			correct_baseline
2498161	2020	1	0.6969955392282505	correct_baseline
2498161	2021	1	0.6830407137734631	correct_baseline
2498161	2022	1	0.6693156611344977	correct_baseline
2498163	2020	1	0.908090786439457	correct_baseline
2498163	2021	1	0.8922965023287698	correct_baseline
2498163	2022	1	0.8750549068568348	correct_baseline
2498167	2020	0	0.5922841898585515	correct_baseline
2498167	2021	0	0.5641185074762578	correct_baseline
2498167	2022	0	0.5371241781367005	correct_baseline
2498181	2020			correct_baseline
2498181	2021			correct_baseline
2498181	2022			correct_baseline
2498252	2020	2	1.0281930228684797	correct_baseline
2498252	2021	2	1.0156003363378807	correct_baseline
2498252	2022	2	1.0030249514136023	correct_baseline
2498288	2020			correct_baseline
2498288	2021			correct_baseline
2498288	2022			correct_baseline
2498305	2020	0	0.8229106179556216	correct_baseline
2498305	2021	0	0.813430375560386	correct_baseline
2498305	2022	0	0.8040484304961735	correct_baseline
2498313	2020			correct_baseline
2498313	2021			correct_baseline
2498313	2022			correct_baseline
2498329	2020	1	0.7686273277965758	correct_baseline
2498329	2021	1	0.7633533047825943	correct_baseline
2498329	2022	1	0.7580979642261017	correct_baseline
2498335	2020			correct_baseline
2498335	2021			correct_baseline
2498335	2022			correct_baseline
2498344	2020	3	1.1850118971945023	correct_baseline
2498344	2021	3	1.2335709101287604	correct_baseline
2498344	2022	3	1.2834932474748044	correct_baseline
2498380	2020			correct_baseline
2498380	2021			correct_baseline
2498380	2022			correct_baseline
2498384	2020	1	0.8700385204302834	correct_baseline
2498384	2021	1	0.8574648660029517	correct_baseline
2498384	2022	1	0.8447185165128267	correct_baseline
2498387	2020	3	1.0418835959166823	correct_baseline
2498387	2021	3	1.0377768857012648	correct_baseline
2498387	2022	3	1.033661700227239	correct_baseline
2498388	2020	1	0.9850687826613327	correct_baseline
2498388	2021	1	0.9770067951663485	correct_baseline
2498388	2022	1	0.9688550241014743	correct_baseline
2498390	2020	1	0.9899761373484618	correct_baseline
2498390	2021	1	0.9844645022789388	correct_baseline
2498390	2022	1	0.9789408836659184	correct_baseline
2498393	2020			correct_baseline
2498393	2021			correct_baseline
2498393	2022			correct_baseline
2498396	2020	1	0.888605880484669	correct_baseline
2498396	2021	1	0.8725291144172732	correct_baseline
2498396	2022	1	0.8564718897993048	correct_baseline
2498402	2020	1	0.9734407460160084	correct_baseline
2498402	2021	1	0.9630181407546363	correct_baseline
2498402	2022	1	0.9525072943718677	correct_baseline
2498408	2020	3	1.2448052848691473	correct_baseline
2498408	2021	3	1.3093114861936936	correct_baseline
2498408	2022	3	1.3767596408599803	correct_baseline
2498411	2020			correct_baseline
2498411	2021			correct_baseline
2498411	2022			correct_baseline
2501248	2020			correct_baseline
2501248	2021			correct_baseline
2501248	2022			correct_baseline
2502810	2020			basic
2502810	2021			basic
2502810	2022			basic
2515351	2020			correct_baseline
2515351	2021			correct_baseline
2515351	2022			correct_baseline
2516075	2020			correct_baseline
2516075	2021			correct_baseline
2516075	2022			correct_baseline
2516809	2020			correct_baseline
2516809	2021			correct_baseline
2516809	2022			correct_baseline
2537743	2020			correct_baseline
2537743	2021			correct_baseline
2537743	2022			correct_baseline
2650827	2020	3	1.1482983807934655	correct_baseline
2650827	2021	3	1.1213754490534829	correct_baseline
2650827	2022	3	1.087930773449509	correct_baseline
2650829	2020			correct_baseline
2650829	2021			correct_baseline
2650829	2022			correct_baseline
2651098	2020			correct_baseline
2651098	2021			correct_baseline
2651098	2022			correct_baseline
2651122	2020			correct_baseline
2651122	2021			correct_baseline
2651122	2022			correct_baseline
2651816	2020			correct_baseline
2651816	2021			correct_baseline
2651816	2022			correct_baseline
2651826	2020			correct_baseline
2651826	2021			correct_baseline
2651826	2022			correct_baseline
2651843	2020			correct_baseline
2651843	2021			correct_baseline
2651843	2022			correct_baseline
2653256	2020			correct_baseline
2653256	2021			correct_baseline
2653256	2022			correct_baseline
2677047	2020	3	1.0385030263808366	correct_baseline
2677047	2021	3	1.044726169808055	correct_baseline
2677047	2022	3	1.0508778663407303	correct_baseline
2683866	2020	3	1.1960151090405537	correct_baseline
2683866	2021	3	1.1995498973647958	correct_baseline
2683866	2022	3	1.2030593753651524	correct_baseline
2683894	2020			correct_baseline
2683894	2021			correct_baseline
2683894	2022			correct_baseline
2684120	2020			correct_baseline
2684120	2021			correct_baseline
2684120	2022			correct_baseline
2684171	2020			correct_baseline
2684171	2021			correct_baseline
2684171	2022			correct_baseline
2684178	2020			correct_baseline
2684178	2021			correct_baseline
2684178	2022			correct_baseline
2684191	2020			correct_baseline
2684191	2021			correct_baseline
2684191	2022			correct_baseline
2684984	2020			correct_baseline
2684984	2021			correct_baseline
2684984	2022			correct_baseline
2685361	2020			correct_baseline
2685361	2021			correct_baseline
2685361	2022			correct_baseline
2685484	2020			correct_baseline
2685484	2021			correct_baseline
2685484	2022			correct_baseline
2685552	2020			correct_baseline
2685552	2021			correct_baseline
2685552	2022			correct_baseline
2685663	2020			correct_baseline
2685663	2021			correct_baseline
2685663	2022			correct_baseline
2685796	2020	2	0.9077416110854625	correct_baseline
2685796	2021	2	0.9128127378132634	correct_baseline
2685796	2022	2	0.9176347659684282	correct_baseline
2686157	2020			correct_baseline
2686157	2021			correct_baseline
2686157	2022			correct_baseline
2686212	2020	1	0.9088406833391866	correct_baseline
2686212	2021	1	0.9022944676551916	correct_baseline
2686212	2022	1	0.8957053057694627	correct_baseline
2687182	2020			correct_baseline
2687182	2021			correct_baseline
2687182	2022			correct_baseline
2687210	2020	0	0.6852638610848952	correct_baseline
2687210	2021	0	0.6401217666350314	correct_baseline
2687210	2022	0	0.5977247005873211	correct_baseline
2687885	2020			correct_baseline
2687885	2021			correct_baseline
2687885	2022			correct_baseline
2700768	2020			correct_baseline
2700768	2021			correct_baseline
2700768	2022			correct_baseline
2701578	2020	0	0.8308742673355589	correct_baseline
2701578	2021	0	0.8252070483680609	correct_baseline
2701578	2022	0	0.819575025711929	correct_baseline
2701612	2020			correct_baseline
2701612	2021			correct_baseline
2701612	2022			correct_baseline
2701649	2020			correct_baseline
2701649	2021			correct_baseline
2701649	2022			correct_baseline
2701831	2020			correct_baseline
2701831	2021			correct_baseline
2701831	2022			correct_baseline
2701879	2020			correct_baseline
2701879	2021			correct_baseline
2701879	2022			correct_baseline
2701986	2020	1	0.8779659143523527	correct_baseline
2701986	2021	1	0.8699422343842537	correct_baseline
2701986	2022	1	0.8619055568076034	correct_baseline
2702058	2020			correct_baseline
2702058	2021			correct_baseline
2702058	2022			correct_baseline
2702543	2020			correct_baseline
2702543	2021			correct_baseline
2702543	2022			correct_baseline
2702820	2020			correct_baseline
2702820	2021			correct_baseline
2702820	2022			correct_baseline
2702822	2020	1	0.7973842888746724	correct_baseline
2702822	2021	1	0.7837705566945001	correct_baseline
2702822	2022	1	0.7702771411358746	correct_baseline
2703041	2020			correct_baseline
2703041	2021			correct_baseline
2703041	2022			correct_baseline
2703231	2020			correct_baseline
2703231	2021			correct_baseline
2703231	2022			correct_baseline
2703346	2020			correct_baseline
2703346	2021			correct_baseline
2703346	2022			correct_baseline
2703459	2020			correct_baseline
2703459	2021			correct_baseline
2703459	2022			correct_baseline
2703712	2020	0	0.8505948808719777	correct_baseline
2703712	2021	0	0.8439233687635812	correct_baseline
2703712	2022	0	0.8372624514334308	correct_baseline
2704194	2020			correct_baseline
2704194	2021			correct_baseline
2704194	2022			correct_baseline
2704523	2020	3	1.011652212764719	correct_baseline
2704523	2021	1	0.9888801239119694	correct_baseline
2704523	2022	1	0.9660958122934015	correct_baseline
2704854	2020			correct_baseline
2704854	2021			correct_baseline
2704854	2022			correct_baseline
2705090	2020	3	1.0090088764316587	correct_baseline
2705090	2021	3	1.010094422040342	correct_baseline
2705090	2022	3	1.0110407205772856	correct_baseline
2705286	2020	0	0.8000551187045946	correct_baseline
2705286	2021	0	0.7866517223462929	correct_baseline
2705286	2022	0	0.7733647489699066	correct_baseline
2705512	2020			correct_baseline
2705512	2021			correct_baseline
2705512	2022			correct_baseline
2705565	2020			correct_baseline
2705565	2021			correct_baseline
2705565	2022			correct_baseline
2705622	2020			correct_baseline
2705622	2021			correct_baseline
2705622	2022			correct_baseline
2705854	2020			correct_baseline
2705854	2021			correct_baseline
2705854	2022			correct_baseline
2705875	2020			correct_baseline
2705875	2021			correct_baseline
2705875	2022			correct_baseline
2706026	2020	1	0.8034297965655628	correct_baseline
2706026	2021	1	0.7752280563201472	correct_baseline
2706026	2022	1	0.7475813773978348	correct_baseline
2706209	2020	1	0.9735116934227944	correct_baseline
2706209	2021	1	0.9697221192071677	correct_baseline
2706209	2022	1	0.9658859865264545	correct_baseline
2706225	2020			correct_baseline
2706225	2021			correct_baseline
2706225	2022			correct_baseline
2706301	2020			correct_baseline
2706301	2021			correct_baseline
2706301	2022			correct_baseline
2716226	2020	3	1.033081934394125	correct_baseline
2716226	2021	3	1.0336232127673688	correct_baseline
2716226	2022	3	1.0341594468375799	correct_baseline
2716838	2020			correct_baseline
2716838	2021			correct_baseline
2716838	2022			correct_baseline
2717402	2020			correct_baseline
2717402	2021			correct_baseline
2717402	2022			correct_baseline
2717467	2020	0	0.5582837330444586	correct_baseline
2717467	2021	0	0.507296983267355	correct_baseline
2717467	2022	0	0.46064917412183204	correct_baseline
2718302	2020			correct_baseline
2718302	2021			correct_baseline
2718302	2022			correct_baseline
2718377	2020			correct_baseline
2718377	2021			correct_baseline
2718377	2022			correct_baseline
2718387	2020			correct_baseline
2718387	2021			correct_baseline
2718387	2022			correct_baseline
2720120	2020			correct_baseline
2720120	2021			correct_baseline
2720120	2022			correct_baseline
2720171	2020			correct_baseline
2720171	2021			correct_baseline
2720171	2022			correct_baseline
2720269	2020			correct_baseline
2720269	2021			correct_baseline
2720269	2022			correct_baseline
2722380	2020			correct_baseline
2722380	2021			correct_baseline
2722380	2022			correct_baseline
2722515	2020			correct_baseline
2722515	2021			correct_baseline
2722515	2022			correct_baseline
2723271	2020			correct_baseline
2723271	2021			correct_baseline
2723271	2022			correct_baseline
2726360	2020			correct_baseline
2726360	2021			correct_baseline
2726360	2022			correct_baseline
2726538	2020			correct_baseline
2726538	2021			correct_baseline
2726538	2022			correct_baseline
2726539	2020			correct_baseline
2726539	2021			correct_baseline
2726539	2022			correct_baseline
2727875	2020			correct_baseline
2727875	2021			correct_baseline
2727875	2022			correct_baseline
2728060	2020			correct_baseline
2728060	2021			correct_baseline
2728060	2022			correct_baseline
2739071	2020			correct_baseline
2739071	2021			correct_baseline
2739071	2022			correct_baseline
2747489	2020			correct_baseline
2747489	2021			correct_baseline
2747489	2022			correct_baseline
2747564	2020	3	1.207388356733837	correct_baseline
2747564	2021	3	1.2034865718110948	correct_baseline
2747564	2022	3	1.1993273758929286	correct_baseline
2747567	2020	3	1.268385340604867	correct_baseline
2747567	2021	3	1.2603869812700024	correct_baseline
2747567	2022	3	1.251892975197491	correct_baseline
2747718	2020			correct_baseline
2747718	2021			correct_baseline
2747718	2022			correct_baseline
2747750	2020			correct_baseline
2747750	2021			correct_baseline
2747750	2022			correct_baseline
2747939	2020			correct_baseline
2747939	2021			correct_baseline
2747939	2022			correct_baseline
2752849	2020			correct_baseline
2752849	2021			correct_baseline
2752849	2022			correct_baseline
2762737	2020			correct_baseline
2762737	2021			correct_baseline
2762737	2022			correct_baseline
2764202	2020			correct_baseline
2764202	2021			correct_baseline
2764202	2022			correct_baseline
2765156	2020	1	0.8796373699786626	correct_baseline
2765156	2021	1	0.8697923876670373	correct_baseline
2765156	2022	1	0.8599666140499578	correct_baseline
2765221	2020			correct_baseline
2765221	2021			correct_baseline
2765221	2022			correct_baseline
2765942	2020			correct_baseline
2765942	2021			correct_baseline
2765942	2022			correct_baseline
2766030	2020	1	0.9935515316728888	correct_baseline
2766030	2021	1	0.9683016782920804	correct_baseline
2766030	2022	1	0.942706192775016	correct_baseline
2767031	2020			correct_baseline
2767031	2021			correct_baseline
2767031	2022			correct_baseline
2767229	2020			correct_baseline
2767229	2021			correct_baseline
2767229	2022			correct_baseline
2767271	2020			correct_baseline
2767271	2021			correct_baseline
2767271	2022			correct_baseline
2767275	2020			correct_baseline
2767275	2021			correct_baseline
2767275	2022			correct_baseline
2767428	2020			correct_baseline
2767428	2021			correct_baseline
2767428	2022			correct_baseline
2769069	2020			correct_baseline
2769069	2021			correct_baseline
2769069	2022			correct_baseline
2769073	2020			correct_baseline
2769073	2021			correct_baseline
2769073	2022			correct_baseline
2769435	2020			correct_baseline
2769435	2021			correct_baseline
2769435	2022			correct_baseline
2769493	2020			correct_baseline
2769493	2021			correct_baseline
2769493	2022			correct_baseline
2769622	2020			correct_baseline
2769622	2021			correct_baseline
2769622	2022			correct_baseline
2772082	2020			correct_baseline
2772082	2021			correct_baseline
2772082	2022			correct_baseline
2772094	2020	3	1.1471335031574803	correct_baseline
2772094	2021	3	1.1506306026667117	correct_baseline
2772094	2022	3	1.15413626980241	correct_baseline
2772174	2020	1	0.9978516295471755	correct_baseline
2772174	2021	1	0.9960189642956575	correct_baseline
2772174	2022	1	0.994059505249055	correct_baseline
2772666	2020	3	1.3238405974568674	correct_baseline
2772666	2021	3	1.3361279980812941	correct_baseline
2772666	2022	3	1.3480494337119355	correct_baseline
2772885	2020			correct_baseline
2772885	2021			correct_baseline
2772885	2022			correct_baseline
2772958	2020			correct_baseline
2772958	2021			correct_baseline
2772958	2022			correct_baseline
2774846	2020			correct_baseline
2774846	2021			correct_baseline
2774846	2022			correct_baseline
2775530	2020	1	0.8548498926459102	correct_baseline
2775530	2021	1	0.8440539950533191	correct_baseline
2775530	2022	1	0.8313037321147296	correct_baseline
2775619	2020	3	1.0336133805842078	correct_baseline
2775619	2021	3	1.0436254649441359	correct_baseline
2775619	2022	3	1.049953296240143	correct_baseline
2781103	2020			correct_baseline
2781103	2021			correct_baseline
2781103	2022			correct_baseline
2855338	2020			correct_baseline
2855338	2021			correct_baseline
2855338	2022			correct_baseline
2855398	2020			correct_baseline
2855398	2021			correct_baseline
2855398	2022			correct_baseline
2855439	2020			correct_baseline
2855439	2021			correct_baseline
2855439	2022			correct_baseline
2855705	2020			correct_baseline
2855705	2021			correct_baseline
2855705	2022			correct_baseline
2855823	2020			correct_baseline
2855823	2021			correct_baseline
2855823	2022			correct_baseline
2855893	2020			correct_baseline
2855893	2021			correct_baseline
2855893	2022			correct_baseline
2856204	2020			correct_baseline
2856204	2021			correct_baseline
2856204	2022			correct_baseline
2856456	2020			correct_baseline
2856456	2021			correct_baseline
2856456	2022			correct_baseline
2856457	2020			correct_baseline
2856457	2021			correct_baseline
2856457	2022			correct_baseline
2856681	2020			correct_baseline
2856681	2021			correct_baseline
2856681	2022			correct_baseline
2856780	2020			correct_baseline
2856780	2021			correct_baseline
2856780	2022			correct_baseline
2856920	2020			correct_baseline
2856920	2021			correct_baseline
2856920	2022			correct_baseline
2857017	2020			correct_baseline
2857017	2021			correct_baseline
2857017	2022			correct_baseline
2857341	2020			correct_baseline
2857341	2021			correct_baseline
2857341	2022			correct_baseline
2857449	2020			correct_baseline
2857449	2021			correct_baseline
2857449	2022			correct_baseline
2857679	2020			correct_baseline
2857679	2021			correct_baseline
2857679	2022			correct_baseline
2857697	2020			correct_baseline
2857697	2021			correct_baseline
2857697	2022			correct_baseline
2858501	2020			correct_baseline
2858501	2021			correct_baseline
2858501	2022			correct_baseline
2858846	2020			correct_baseline
2858846	2021			correct_baseline
2858846	2022			correct_baseline
2858909	2020			correct_baseline
2858909	2021			correct_baseline
2858909	2022			correct_baseline
2859597	2020			correct_baseline
2859597	2021			correct_baseline
2859597	2022			correct_baseline
2865501	2020			correct_baseline
2865501	2021			correct_baseline
2865501	2022			correct_baseline
2865565	2020	1	0.8030484560282076	correct_baseline
2865565	2021	1	0.782458175504383	correct_baseline
2865565	2022	1	0.7621294578304887	correct_baseline
2867614	2020	1	0.8978250993039416	correct_baseline
2867614	2021	1	0.8883111298267369	correct_baseline
2867614	2022	1	0.8786498213156588	correct_baseline
2867631	2020	1	0.7176316234712282	correct_baseline
2867631	2021	1	0.5783976879483405	correct_baseline
2867631	2022	1	0.4600770067735817	correct_baseline
2868827	2020			correct_baseline
2868827	2021			correct_baseline
2868827	2022			correct_baseline
2869301	2020			correct_baseline
2869301	2021			correct_baseline
2869301	2022			correct_baseline
2869311	2020	1	0.8186811124063434	correct_baseline
2869311	2021	1	0.7621491759106397	correct_baseline
2869311	2022	1	0.7087726557702371	correct_baseline
2869597	2020			correct_baseline
2869597	2021			correct_baseline
2869597	2022			correct_baseline
2870583	2020	3	1.2205297324637978	correct_baseline
2870583	2021	3	1.2437064663283393	correct_baseline
2870583	2022	3	1.2539422307505934	correct_baseline
2873877	2020	3	1.1281154472310824	correct_baseline
2873877	2021	3	1.1264173419382149	correct_baseline
2873877	2022	3	1.1244822184885543	correct_baseline
2873995	2020			correct_baseline
2873995	2021			correct_baseline
2873995	2022			correct_baseline
2874199	2020	1	0.8579204073528179	correct_baseline
2874199	2021	1	0.8473161117204178	correct_baseline
2874199	2022	1	0.8362922110115544	correct_baseline
2874512	2020			correct_baseline
2874512	2021			correct_baseline
2874512	2022			correct_baseline
2874515	2020			correct_baseline
2874515	2021			correct_baseline
2874515	2022			correct_baseline
2874538	2020			correct_baseline
2874538	2021			correct_baseline
2874538	2022			correct_baseline
2874569	2020			correct_baseline
2874569	2021			correct_baseline
2874569	2022			correct_baseline
2874574	2020			correct_baseline
2874574	2021			correct_baseline
2874574	2022			correct_baseline
2874702	2020			correct_baseline
2874702	2021			correct_baseline
2874702	2022			correct_baseline
2874706	2020			correct_baseline
2874706	2021			correct_baseline
2874706	2022			correct_baseline
2875968	2020	1	0.8551969106728469	correct_baseline
2875968	2021	1	0.8488311546524541	correct_baseline
2875968	2022	1	0.8424847599744448	correct_baseline
2876049	2020	1	0.9763411966727665	correct_baseline
2876049	2021	1	0.9737256824861926	correct_baseline
2876049	2022	1	0.9710825344668464	correct_baseline
2876571	2020			correct_baseline
2876571	2021			correct_baseline
2876571	2022			correct_baseline
2876607	2020	0	0.9551885237937092	correct_baseline
2876607	2021	0	0.9167659935546116	correct_baseline
2876607	2022	0	0.8794215926711184	correct_baseline
2878826	2020			correct_baseline
2878826	2021			correct_baseline
2878826	2022			correct_baseline
2879098	2020	1	0.8995994688297947	correct_baseline
2879098	2021	1	0.7309015446837696	correct_baseline
2879098	2022	1	0.5852982880526512	correct_baseline
2879411	2020			correct_baseline
2879411	2021			correct_baseline
2879411	2022			correct_baseline
2879520	2020			correct_baseline
2879520	2021			correct_baseline
2879520	2022			correct_baseline
2880539	2020	1	0.8808060102978418	correct_baseline
2880539	2021	1	0.8807889056363595	correct_baseline
2880539	2022	1	0.8806496122497669	correct_baseline
2880580	2020	1	0.9779422815840195	correct_baseline
2880580	2021	1	0.9773359621381624	correct_baseline
2880580	2022	1	0.9767266275158315	correct_baseline
2882443	2020			correct_baseline
2882443	2021			correct_baseline
2882443	2022			correct_baseline
2882482	2020	1	0.9825531257402517	correct_baseline
2882482	2021	1	0.9823125048741131	correct_baseline
2882482	2022	1	0.9820713906068563	correct_baseline
2882631	2020			correct_baseline
2882631	2021			correct_baseline
2882631	2022			correct_baseline
2882841	2020			correct_baseline
2882841	2021			correct_baseline
2882841	2022			correct_baseline
2882849	2020	1	0.8999769128679581	correct_baseline
2882849	2021	1	0.8470528137712838	correct_baseline
2882849	2022	1	0.7942376386980149	correct_baseline
2888323	2020			correct_baseline
2888323	2021			correct_baseline
2888323	2022			correct_baseline
2888435	2020			correct_baseline
2888435	2021			correct_baseline
2888435	2022			correct_baseline
2888437	2020			correct_baseline
2888437	2021			correct_baseline
2888437	2022			correct_baseline
2888439	2020	3	1.0521193754375544	correct_baseline
2888439	2021	3	1.0516749772875815	correct_baseline
2888439	2022	3	1.0512286981287995	correct_baseline
2888564	2020			correct_baseline
2888564	2021			correct_baseline
2888564	2022			correct_baseline
2888579	2020	3	1.2664964671448073	correct_baseline
2888579	2021	3	1.2764471793859908	correct_baseline
2888579	2022	3	1.2863179098033444	correct_baseline
2888585	2020	3	1.1032130231833424	correct_baseline
2888585	2021	3	1.0683989244821204	correct_baseline
2888585	2022	3	1.0324351581409135	correct_baseline
2888622	2020			correct_baseline
2888622	2021			correct_baseline
2888622	2022			correct_baseline
2888625	2020	1	0.9993102476989811	correct_baseline
2888625	2021	1	0.9724806311799968	correct_baseline
2888625	2022	1	0.9459496549327703	correct_baseline
2888636	2020			correct_baseline
2888636	2021			correct_baseline
2888636	2022			correct_baseline
2888706	2020			correct_baseline
2888706	2021			correct_baseline
2888706	2022			correct_baseline
2888797	2020			correct_baseline
2888797	2021			correct_baseline
2888797	2022			correct_baseline
2888806	2020			correct_baseline
2888806	2021			correct_baseline
2888806	2022			correct_baseline
2888859	2020			correct_baseline
2888859	2021			correct_baseline
2888859	2022			correct_baseline
2888867	2020			correct_baseline
2888867	2021			correct_baseline
2888867	2022			correct_baseline
2888948	2020			correct_baseline
2888948	2021			correct_baseline
2888948	2022			correct_baseline
2888978	2020			correct_baseline
2888978	2021			correct_baseline
2888978	2022			correct_baseline
2888990	2020			correct_baseline
2888990	2021			correct_baseline
2888990	2022			correct_baseline
2889005	2020			correct_baseline
2889005	2021			correct_baseline
2889005	2022			correct_baseline
2889010	2020			correct_baseline
2889010	2021			correct_baseline
2889010	2022			correct_baseline
2889037	2020	1	0.8431427136182552	correct_baseline
2889037	2021	1	0.8158859554668149	correct_baseline
2889037	2022	1	0.7890375542635016	correct_baseline
2889304	2020			correct_baseline
2889304	2021			correct_baseline
2889304	2022			correct_baseline
2889358	2020			correct_baseline
2889358	2021			correct_baseline
2889358	2022			correct_baseline
2889934	2020	3	1.1937105875717913	correct_baseline
2889934	2021	3	1.1976540105017583	correct_baseline
2889934	2022	3	1.2016046504072475	correct_baseline
2889980	2020			correct_baseline
2889980	2021			correct_baseline
2889980	2022			correct_baseline
2890541	2020	0	0.9310071724444422	correct_baseline
2890541	2021	0	0.9135625994194324	correct_baseline
2890541	2022	0	0.8964077948720416	correct_baseline
2890623	2020			correct_baseline
2890623	2021			correct_baseline
2890623	2022			correct_baseline
2890651	2020			correct_baseline
2890651	2021			correct_baseline
2890651	2022			correct_baseline
2890739	2020			correct_baseline
2890739	2021			correct_baseline
2890739	2022			correct_baseline
2890972	2020			correct_baseline
2890972	2021			correct_baseline
2890972	2022			correct_baseline
2890995	2020			correct_baseline
2890995	2021			correct_baseline
2890995	2022			correct_baseline
2891664	2020			correct_baseline
2891664	2021			correct_baseline
2891664	2022			correct_baseline
2891677	2020			correct_baseline
2891677	2021			correct_baseline
2891677	2022			correct_baseline
2891707	2020	3	1.215947258970617	correct_baseline
2891707	2021	3	1.2215804839435946	correct_baseline
2891707	2022	3	1.2272243656624073	correct_baseline
2891755	2020	1	0.9627244641478522	correct_baseline
2891755	2021	1	0.9416008800330722	correct_baseline
2891755	2022	1	0.9204457373684506	correct_baseline
2891774	2020	1	0.8560208533018231	correct_baseline
2891774	2021	1	0.8281006354708825	correct_baseline
2891774	2022	1	0.8003594848517999	correct_baseline
2891783	2020	0	0.801177173790459	correct_baseline
2891783	2021	0	0.7694362582315596	correct_baseline
2891783	2022	0	0.7386987081620724	correct_baseline
2913169	2020	1	0.9747435745497175	correct_baseline
2913169	2021	1	0.9533220716859556	correct_baseline
2913169	2022	1	0.9302059698894828	correct_baseline
2914404	2020			correct_baseline
2914404	2021			correct_baseline
2914404	2022			correct_baseline
2925351	2020			correct_baseline
2925351	2021			correct_baseline
2925351	2022			correct_baseline
2925366	2020			correct_baseline
2925366	2021			correct_baseline
2925366	2022			correct_baseline
2925496	2020			correct_baseline
2925496	2021			correct_baseline
2925496	2022			correct_baseline
2925530	2020			correct_baseline
2925530	2021			correct_baseline
2925530	2022			correct_baseline
2925532	2020			correct_baseline
2925532	2021			correct_baseline
2925532	2022			correct_baseline
2925816	2020			correct_baseline
2925816	2021			correct_baseline
2925816	2022			correct_baseline
2925874	2020			correct_baseline
2925874	2021			correct_baseline
2925874	2022			correct_baseline
2926042	2020			correct_baseline
2926042	2021			correct_baseline
2926042	2022			correct_baseline
2926572	2020	3	1.003132313705548	correct_baseline
2926572	2021	3	1.0026148563297401	correct_baseline
2926572	2022	3	1.0018831390533818	correct_baseline
2926681	2020			correct_baseline
2926681	2021			correct_baseline
2926681	2022			correct_baseline
2926992	2020			correct_baseline
2926992	2021			correct_baseline
2926992	2022			correct_baseline
2927174	2020			correct_baseline
2927174	2021			correct_baseline
2927174	2022			correct_baseline
2927303	2020			correct_baseline
2927303	2021			correct_baseline
2927303	2022			correct_baseline
2927363	2020			correct_baseline
2927363	2021			correct_baseline
2927363	2022			correct_baseline
2927492	2020			correct_baseline
2927492	2021			correct_baseline
2927492	2022			correct_baseline
2927530	2020			correct_baseline
2927530	2021			correct_baseline
2927530	2022			correct_baseline
2927727	2020			correct_baseline
2927727	2021			correct_baseline
2927727	2022			correct_baseline
2927744	2020			correct_baseline
2927744	2021			correct_baseline
2927744	2022			correct_baseline
2928026	2020			correct_baseline
2928026	2021			correct_baseline
2928026	2022			correct_baseline
2928034	2020			correct_baseline
2928034	2021			correct_baseline
2928034	2022			correct_baseline
2928238	2020			correct_baseline
2928238	2021			correct_baseline
2928238	2022			correct_baseline
2928534	2020			correct_baseline
2928534	2021			correct_baseline
2928534	2022			correct_baseline
2928538	2020	1	0.9016486025775109	correct_baseline
2928538	2021	1	0.8949886156162459	correct_baseline
2928538	2022	1	0.8881265417647114	correct_baseline
2928584	2020			correct_baseline
2928584	2021			correct_baseline
2928584	2022			correct_baseline
2928589	2020			correct_baseline
2928589	2021			correct_baseline
2928589	2022			correct_baseline
2928666	2020			correct_baseline
2928666	2021			correct_baseline
2928666	2022			correct_baseline
2928668	2020			correct_baseline
2928668	2021			correct_baseline
2928668	2022			correct_baseline
2928761	2020			correct_baseline
2928761	2021			correct_baseline
2928761	2022			correct_baseline
2928783	2020			correct_baseline
2928783	2021			correct_baseline
2928783	2022			correct_baseline
2928805	2020			correct_baseline
2928805	2021			correct_baseline
2928805	2022			correct_baseline
2928859	2020	1	0.8920084338480206	correct_baseline
2928859	2021	1	0.8876512504809128	correct_baseline
2928859	2022	1	0.8832983171270211	correct_baseline
2928861	2020			correct_baseline
2928861	2021			correct_baseline
2928861	2022			correct_baseline
2929847	2020			correct_baseline
2929847	2021			correct_baseline
