taxonKey	year	em_status	growth	method
2974811	2022			correct_baseline
2974811	2023			correct_baseline
2974811	2024			correct_baseline
2974832	2022	1	0.8536438303201852	correct_baseline
2974832	2023	1	0.8513677624727695	correct_baseline
2974832	2024	1	0.8490534521153804	correct_baseline
2975667	2022	3	1.1068272608955787	correct_baseline
2975667	2023	3	1.1100653272847698	correct_baseline
2975667	2024	3	1.113302533093128	correct_baseline
2984306	2022			correct_baseline
2984306	2023			correct_baseline
2984306	2024			correct_baseline
2984366	2022			correct_baseline
2984366	2023			correct_baseline
2984366	2024			correct_baseline
2984676	2022	1	0.9631957580629037	correct_baseline
2984676	2023	1	0.9741633564956693	correct_baseline
2984676	2024	1	0.9827652135125221	correct_baseline
2985949	2022	1	0.8059659616040297	correct_baseline
2985949	2023	1	0.8019152673247159	correct_baseline
2985949	2024	1	0.7978730281359508	correct_baseline
2986045	2022	0	0.32416565891185994	correct_baseline
2986045	2023	0	0.2775520157815162	correct_baseline
2986045	2024	0	0.2370114622717472	correct_baseline
2986111	2022			correct_baseline
2986111	2023			correct_baseline
2986111	2024			correct_baseline
2986130	2022	1	0.9767871634317039	correct_baseline
2986130	2023	1	0.9757286279947328	correct_baseline
2986130	2024	1	0.9744531762479578	correct_baseline
2986184	2022	0	0.6599749470797621	correct_baseline
2986184	2023	0	0.6511148473350904	correct_baseline
2986184	2024	0	0.6423709939331098	correct_baseline
2988188	2022	1	0.9205609598364488	correct_baseline
2988188	2023	1	0.9164194242853868	correct_baseline
2988188	2024	1	0.9122378585718568	correct_baseline
2988354	2022	0	0.6304622475774245	correct_baseline
2988354	2023	0	0.6214531878047125	correct_baseline
2988354	2024	0	0.6124980295872734	correct_baseline
2992543	2022	3	1.187787697968925	correct_baseline
2992543	2023	3	1.2165918591976281	correct_baseline
2992543	2024	3	1.2145814657841358	correct_baseline
2995149	2022	0	0.6476030224447061	correct_baseline
2995149	2023	0	0.6115054809577884	correct_baseline
2995149	2024	0	0.5757469529353244	correct_baseline
2996525	2022	1	0.7960228809240627	correct_baseline
2996525	2023	1	0.7978552258681226	correct_baseline
2996525	2024	1	0.7836395174083459	correct_baseline
3000610	2022	1	0.8387179071329177	correct_baseline
3000610	2023	1	0.8243558174233125	correct_baseline
3000610	2024	1	0.8083468253710214	correct_baseline
3001244	2022	1	0.8060936625987264	correct_baseline
3001244	2023	1	0.80088704090470475	correct_baseline
3001244	2024	1	0.7957097953425878	correct_baseline
3003244	2022	3	1.0258547258366197	correct_baseline
3003244	2023	3	1.027859533457899	correct_baseline
3003244	2024	3	1.0298137813491257	correct_baseline
3003709	2022			correct_baseline
3003709	2023			correct_baseline
3003709	2024			correct_baseline
3003979	2022	1	0.8382417998305409	correct_baseline
3003979	2023	0	0.8324401679721926	correct_baseline
3003979	2024	0	0.8266700666649656	correct_baseline
3012089	2022	0	0.7404295984745576	correct_baseline
3012089	2023	0	0.7172212954718925	correct_baseline
3012089	2024	0	0.6940355470829741	correct_baseline
3015457	2022			correct_baseline
3015457	2023			correct_baseline
3015457	2024			correct_baseline
3020871	2022			correct_baseline
3020871	2023			correct_baseline
3020871	2024			correct_baseline
3021496	2022	1	1.002808043051171	correct_baseline
3021496	2023	1	1.0016346331672041	correct_baseline
3021496	2024	1	1.000263207624277	correct_baseline
3021730	2022	0	0.7951328638335902	correct_baseline
3021730	2023	0	0.7894719365336926	correct_baseline
3021730	2024	0	0.7838463971845082	correct_baseline
3021850	2022	3	1.0654949797242557	correct_baseline
3021850	2023	3	1.0789570829750148	correct_baseline
3021850	2024	3	1.0920897873229736	correct_baseline
3021922	2022	3	1.2578537493726936	correct_baseline
3021922	2023	3	1.2937427232900163	correct_baseline
3021922	2024	3	1.3282907969913689	correct_baseline
3024109	2022	3	1.0871577114391426	correct_baseline
3024109	2023	3	1.091904137858335	correct_baseline
3024109	2024	3	1.0961824191957525	correct_baseline
3025617	2022	0	0.6645687466722962	correct_baseline
3025617	2023	0	0.6497950716460809	correct_baseline
3025617	2024	0	0.6352380811172287	correct_baseline
3026024	2022			correct_baseline
3026024	2023			correct_baseline
3026024	2024			correct_baseline
3026035	2022			correct_baseline
3026035	2023			correct_baseline
3026035	2024			correct_baseline
3026074	2022	0	0.7192420507412645	correct_baseline
3026074	2023	0	0.709529736961576	correct_baseline
3026074	2024	0	0.699835144625059	correct_baseline
3026092	2022	0	0.7029841114124056	correct_baseline
3026092	2023	0	0.6793616361111997	correct_baseline
3026092	2024	0	0.6549191425014624	correct_baseline
3026162	2022	0	0.6082677747711193	correct_baseline
3026162	2023	0	0.5932216061145258	correct_baseline
3026162	2024	0	0.5783169106352201	correct_baseline
3026294	2022	2	0.7949057985314045	correct_baseline
3026294	2023	2	0.8220077078234129	correct_baseline
3026294	2024	2	0.841798105174734	correct_baseline
3026334	2022	1	0.8286021868471363	correct_baseline
3026334	2023	1	0.8063475271887088	correct_baseline
3026334	2024	1	0.7515014642406144	correct_baseline
3026585	2022	3	1.062862004602763	correct_baseline
3026585	2023	3	1.080424750554593	correct_baseline
3026585	2024	3	1.0971644623850985	correct_baseline
3027159	2022	1	0.8291390475625495	correct_baseline
3027159	2023	1	0.826532692477227	correct_baseline
3027159	2024	1	0.8239264790446466	correct_baseline
3028528	2022	0	0.7050445512803477	correct_baseline
3028528	2023	0	0.643017686326107	correct_baseline
3028528	2024	0	0.58307454289294125	correct_baseline
3029912	2022	1	0.5750308468795511	correct_baseline
3029912	2023	1	0.5600412109186446	correct_baseline
3029912	2024	1	0.5450046064395504	correct_baseline
3031774	2022	1	0.9751912230040397	correct_baseline
3031774	2023	1	0.9729379139331239	correct_baseline
3031774	2024	1	0.9705849152318876	correct_baseline
3032611	2022			correct_baseline
3032611	2023			correct_baseline
3032611	2024			correct_baseline
3032653	2022			correct_baseline
3032653	2023			correct_baseline
3032653	2024			correct_baseline
3032698	2022	1	0.9520906716108759	correct_baseline
3032698	2023	1	0.9538833480881123	correct_baseline
3032698	2024	1	0.9556272612897487	correct_baseline
3033077	2022			correct_baseline
3033077	2023			correct_baseline
3033077	2024			correct_baseline
3033227	2022	1	0.9080813714123566	correct_baseline
3033227	2023	1	0.907141998186651	correct_baseline
3033227	2024	1	0.906190589219282	correct_baseline
3033242	2022	0	0.8320555475755652	correct_baseline
3033242	2023	0	0.5375011835487425	correct_baseline
3033242	2024	0	0.33420809679274527	correct_baseline
3033518	2022	1	0.8409256714429585	correct_baseline
3033518	2023	1	0.8505055715036083	correct_baseline
3033518	2024	1	0.8580459550418023	correct_baseline
3033543	2022			correct_baseline
3033543	2023			correct_baseline
3033543	2024			correct_baseline
3033833	2022	1	0.7114329638297998	correct_baseline
3033833	2023	1	0.7046403597637128	correct_baseline
3033833	2024	1	0.6978973455104517	correct_baseline
3033865	2022	3	1.0581053169347656	correct_baseline
3033865	2023	3	1.056390110375207	correct_baseline
3033865	2024	3	1.0544096951099067	correct_baseline
3033896	2022	3	1.0708085060927037	correct_baseline
3033896	2023	3	1.0833200904955393	correct_baseline
3033896	2024	3	1.0958201624132764	correct_baseline
3034182	2022	1	0.9808834942318673	correct_baseline
3034182	2023	1	0.9791893452897814	correct_baseline
3034182	2024	1	0.9774462368146565	correct_baseline
3034393	2022			correct_baseline
3034393	2023			correct_baseline
3034393	2024			correct_baseline
3034681	2022	1	0.8543567861437377	correct_baseline
3034681	2023	1	0.8491766861349976	correct_baseline
3034681	2024	1	0.8440234728738111	correct_baseline
3034825	2022	3	1.2704711471199301	correct_baseline
3034825	2023	3	1.3316905659882927	correct_baseline
3034825	2024	3	1.393940249703567	correct_baseline
3034871	2022	0	0.5655807389250428	correct_baseline
3034871	2023	0	0.5374042954011801	correct_baseline
3034871	2024	0	0.5087197264169955	correct_baseline
3034915	2022	0	0.5785113152662793	correct_baseline
3034915	2023	0	0.5074945100067654	correct_baseline
3034915	2024	0	0.4419117308914539	correct_baseline
3034922	2022	1	0.9258319269576558	correct_baseline
3034922	2023	1	0.9236369093501322	correct_baseline
3034922	2024	1	0.9214299342375983	correct_baseline
3036033	2022	1	0.9537338506343039	correct_baseline
3036033	2023	1	0.9533843138990866	correct_baseline
3036033	2024	1	0.9530033014005719	correct_baseline
3036892	2022			correct_baseline
3036892	2023			correct_baseline
3036892	2024			correct_baseline
3039194	2022	1	0.9119543318288373	correct_baseline
3039194	2023	1	0.9111566643427393	correct_baseline
3039194	2024	1	0.9103363067646241	correct_baseline
3039203	2022	0	0.7291649240805229	correct_baseline
3039203	2023	0	0.7133216586718675	correct_baseline
3039203	2024	0	0.6975571626111912	correct_baseline
3039209	2022	0	0.46141137727662557	correct_baseline
3039209	2023	0	0.42249569844607127	correct_baseline
3039209	2024	0	0.38605077518393116	correct_baseline
3039267	2022	1	0.5908756916752196	correct_baseline
3039267	2023	1	0.590090449310291	correct_baseline
3039267	2024	1	0.5879634064071632	correct_baseline
3040184	2022			correct_baseline
3040184	2023			correct_baseline
3040184	2024			correct_baseline
3040185	2022	1	0.839445189986211	correct_baseline
3040185	2023	1	0.8472867127698762	correct_baseline
3040185	2024	1	0.8544839934863591	correct_baseline
3040233	2022	0	0.7508473063993282	correct_baseline
3040233	2023	0	0.74445353611291	correct_baseline
3040233	2024	0	0.7381103758282885	correct_baseline
3041022	2022	1	0.9529050923072903	correct_baseline
3041022	2023	1	0.9520862456120639	correct_baseline
3041022	2024	1	0.9510936917968561	correct_baseline
3042291	2022	3	1.0698685353400077	correct_baseline
3042291	2023	3	1.0726549627309951	correct_baseline
3042291	2024	3	1.075040513797685	correct_baseline
3042636	2022	0	0.7338649003429228	correct_baseline
3042636	2023	0	0.7238531459722498	correct_baseline
3042636	2024	0	0.7139731140334888	correct_baseline
3042751	2022			correct_baseline
3042751	2023			correct_baseline
3042751	2024			correct_baseline
3042845	2022	0	0.5664384771046831	correct_baseline
3042845	2023	0	0.5503764967146487	correct_baseline
3042845	2024	0	0.5345453214934301	correct_baseline
3045803	2022			correct_baseline
3045803	2023			correct_baseline
3045803	2024			correct_baseline
3046736	2022	1	0.8062037741426495	correct_baseline
3046736	2023	1	0.800997406057011	correct_baseline
3046736	2024	1	0.7958209263132052	correct_baseline
3046812	2022			correct_baseline
3046812	2023			correct_baseline
3046812	2024			correct_baseline
3046929	2022	1	0.9433800073319836	correct_baseline
3046929	2023	1	0.9422803246188294	correct_baseline
3046929	2024	1	0.9407618307624006	correct_baseline
3047621	2022	1	0.9025581403034217	correct_baseline
3047621	2023	1	0.9035563663924646	correct_baseline
3047621	2024	1	0.9040882073490198	correct_baseline
3048203	2022	3	1.0935317083090483	correct_baseline
3048203	2023	3	1.096684243877948	correct_baseline
3048203	2024	3	1.0998420189439315	correct_baseline
3050364	2022	1	0.8756130949981238	correct_baseline
3050364	2023	1	0.872301995839969	correct_baseline
3050364	2024	1	0.8689995745858031	correct_baseline
3053522	2022	3	1.1285823348741286	correct_baseline
3053522	2023	3	1.1334492795244362	correct_baseline
3053522	2024	3	1.1383325291080757	correct_baseline
3054110	2022			correct_baseline
3054110	2023			correct_baseline
3054110	2024			correct_baseline
3054117	2022	0	0.5671573457939881	correct_baseline
3054117	2023	0	0.4349401565142063	correct_baseline
3054117	2024	0	0.3264276725990366	correct_baseline
3054357	2022	1	0.8390901694487582	correct_baseline
3054357	2023	1	0.833315401113534	correct_baseline
3054357	2024	1	0.8275569874303299	correct_baseline
3054368	2022	0	0.8805541758292337	correct_baseline
3054368	2023	0	0.8753298664151442	correct_baseline
3054368	2024	0	0.8701209461250781	correct_baseline
3064056	2022	1	0.8473263606492629	correct_baseline
3064056	2023	1	0.8452246826737468	correct_baseline
3064056	2024	1	0.8431033235298576	correct_baseline
3064669	2022			correct_baseline
3064669	2023			correct_baseline
3064669	2024			correct_baseline
3066965	2022	1	0.9252715371319301	correct_baseline
3066965	2023	1	0.9166343556600586	correct_baseline
3066965	2024	1	0.9078066739795553	correct_baseline
3067119	2022	3	1.1283206844820337	correct_baseline
3067119	2023	3	1.1525654119426194	correct_baseline
3067119	2024	3	1.176382265585995	correct_baseline
3067353	2022	1	0.8264249593911914	correct_baseline
3067353	2023	1	0.796164341503856	correct_baseline
3067353	2024	1	0.760838971163436	correct_baseline
3067891	2022			correct_baseline
3067891	2023			correct_baseline
3067891	2024			correct_baseline
3069053	2022			correct_baseline
3069053	2023			correct_baseline
3069053	2024			correct_baseline
3082244	2022	3	1.142038239485144	correct_baseline
3082244	2023	3	1.1511040875041985	correct_baseline
3082244	2024	3	1.1601812937025842	correct_baseline
3083680	2022			correct_baseline
3083680	2023			correct_baseline
3083680	2024			correct_baseline
3083761	2022	0	0.7438684725989992	correct_baseline
3083761	2023	0	0.7342336631020888	correct_baseline
3083761	2024	0	0.724543782312599	correct_baseline
3084015	2022	1	0.84512393102113	correct_baseline
3084015	2023	1	0.8413516089322417	correct_baseline
3084015	2024	1	0.8375241873835373	correct_baseline
3084022	2022	3	1.0641406112978442	correct_baseline
3084022	2023	3	1.0902010987962751	correct_baseline
3084022	2024	3	1.1110475712409342	correct_baseline
3084719	2022	3	1.1168126455780905	correct_baseline
3084719	2023	3	1.1209705289957943	correct_baseline
3084719	2024	3	1.125106044863167	correct_baseline
3084742	2022	1	0.9952656996375845	correct_baseline
3084742	2023	1	0.9964066288501001	correct_baseline
3084742	2024	1	0.9975229841620481	correct_baseline
3085357	2022	1	0.66696635066159	correct_baseline
3085357	2023	1	0.6519033955925319	correct_baseline
3085357	2024	1	0.6369293954005005	correct_baseline
3085360	2022	3	1.0937914247393314	correct_baseline
3085360	2023	3	1.0990632825951523	correct_baseline
3085360	2024	3	1.1036975353659417	correct_baseline
3085381	2022			correct_baseline
3085381	2023			correct_baseline
3085381	2024			correct_baseline
3085421	2022	3	1.1091870047876624	correct_baseline
3085421	2023	3	1.1805150113816765	correct_baseline
3085421	2024	3	1.212271858167127	correct_baseline
3085438	2022	1	0.8481805665033975	correct_baseline
3085438	2023	1	0.842240091164484	correct_baseline
3085438	2024	1	0.836316680573389	correct_baseline
3085623	2022	3	1.0499591818322007	correct_baseline
3085623	2023	3	1.0557486584785494	correct_baseline
3085623	2024	3	1.0615152264610377	correct_baseline
3086240	2022			correct_baseline
3086240	2023			correct_baseline
3086240	2024			correct_baseline
3088310	2022	2	1.01969796628701	correct_baseline
3088310	2023	0	0.659813945950032	correct_baseline
3088310	2024	0	0.408704891512785	correct_baseline
3088481	2022			correct_baseline
3088481	2023			correct_baseline
3088481	2024			correct_baseline
3088488	2022	1	0.7494797504598111	correct_baseline
3088488	2023	1	0.7458140999949223	correct_baseline
3088488	2024	1	0.7420034704430681	correct_baseline
3092576	2022			correct_baseline
3092576	2023			correct_baseline
3092576	2024			correct_baseline
3098912	2022	0	0.7602537054525782	correct_baseline
3098912	2023	0	0.6156479980585434	correct_baseline
3098912	2024	0	0.4920849733484222	correct_baseline
3098951	2022			correct_baseline
3098951	2023			correct_baseline
3098951	2024			correct_baseline
3101193	2022	1	0.9208006861134228	correct_baseline
3101193	2023	1	0.9275609896405602	correct_baseline
3101193	2024	1	0.9318167727819779	correct_baseline
3103791	2022	1	0.9589115362770968	correct_baseline
3103791	2023	1	0.9617719084510379	correct_baseline
3103791	2024	1	0.9642481051687455	correct_baseline
3109086	2022	1	0.9738992556477827	correct_baseline
3109086	2023	1	0.966702357067266	correct_baseline
3109086	2024	1	0.9594254024571456	correct_baseline
3112364	2022			correct_baseline
3112364	2023			correct_baseline
3112364	2024			correct_baseline
3114225	2022	3	1.0939919027934073	correct_baseline
3114225	2023	3	1.1073145973558385	correct_baseline
3114225	2024	3	1.1189937924432478	correct_baseline
3114229	2022	1	0.48185146746214164	correct_baseline
3114229	2023	1	0.47078600514514457	correct_baseline
3114229	2024	1	0.45996781684087923	correct_baseline
3114643	2022	1	0.5362337518957715	correct_baseline
3114643	2023	1	0.5258717565132272	correct_baseline
3114643	2024	1	0.515699606120665	correct_baseline
3117449	2022	3	1.0918746015089205	correct_baseline
3117449	2023	3	1.0915040279037485	correct_baseline
3117449	2024	3	1.0910257313610492	correct_baseline
3118254	2022	0	0.587804688203414	correct_baseline
3118254	2023	0	0.5549591373858136	correct_baseline
3118254	2024	0	0.5215312706129824	correct_baseline
3118430	2022	1	0.8592611781539087	correct_baseline
3118430	2023	1	0.8558885182322057	correct_baseline
3118430	2024	1	0.852525718086727	correct_baseline
3119175	2022	1	0.7377713109507006	correct_baseline
3119175	2023	1	0.7319296969833247	correct_baseline
3119175	2024	1	0.7256376643272169	correct_baseline
3119181	2022	1	0.7076003594280744	correct_baseline
3119181	2023	1	0.7010249323143379	correct_baseline
3119181	2024	1	0.6940985031260726	correct_baseline
3120024	2022			correct_baseline
3120024	2023			correct_baseline
3120024	2024			correct_baseline
3120284	2022	0	0.6785722071781664	correct_baseline
3120284	2023	0	0.6724852747211697	correct_baseline
3120284	2024	0	0.6664259118557398	correct_baseline
3120790	2022	1	0.6945219019237925	correct_baseline
3120790	2023	1	0.687980833053966	correct_baseline
3120790	2024	1	0.6813983296022084	correct_baseline
3121088	2022			correct_baseline
3121088	2023			correct_baseline
3121088	2024			correct_baseline
3122924	2022	3	1.2967347601564791	correct_baseline
3122924	2023	3	1.3076303474355033	correct_baseline
3122924	2024	3	1.3185841920136994	correct_baseline
3123663	2022	1	0.9685954723871638	correct_baseline
3123663	2023	1	0.9755239211422257	correct_baseline
3123663	2024	1	0.9810794416401608	correct_baseline
3128225	2022	1	0.8565297417551493	correct_baseline
3128225	2023	1	0.863704635785352	correct_baseline
3128225	2024	1	0.869693939435401	correct_baseline
3132570	2022	1	0.9722013281924036	correct_baseline
3132570	2023	1	0.9716179619213637	correct_baseline
3132570	2024	1	0.9710308086727548	correct_baseline
3133887	2022			correct_baseline
3133887	2023			correct_baseline
3133887	2024			correct_baseline
3133950	2022	1	0.7877631581701968	correct_baseline
3133950	2023	1	0.7459752358754216	correct_baseline
3133950	2024	1	0.7021988332303697	correct_baseline
3136320	2022	2	0.9923058651057081	correct_baseline
3136320	2023	3	1.010156172611657	correct_baseline
3136320	2024	3	1.0271622058651262	correct_baseline
3140436	2022	1	0.7724874603869307	correct_baseline
3140436	2023	1	0.768321348872784	correct_baseline
3140436	2024	1	0.7641010366670888	correct_baseline
3145214	2022	0	0.8441966618578948	correct_baseline
3145214	2023	0	0.8394323270726897	correct_baseline
3145214	2024	0	0.8346725290557412	correct_baseline
3146683	2022	3	1.062590987289963	correct_baseline
3146683	2023	3	1.0727674923143944	correct_baseline
3146683	2024	3	1.0817241322382551	correct_baseline
3146717	2022			correct_baseline
3146717	2023			correct_baseline
3146717	2024			correct_baseline
3146791	2022	1	0.8958200259229864	correct_baseline
3146791	2023	1	0.8922372732868412	correct_baseline
3146791	2024	1	0.8886674646815499	correct_baseline
3147018	2022			correct_baseline
3147018	2023			correct_baseline
3147018	2024			correct_baseline
3147168	2022	3	1.2866211688566018	correct_baseline
3147168	2023	3	1.3193613369855588	correct_baseline
3147168	2024	3	1.3501835788618912	correct_baseline
3148340	2022	0	0.7203309817786594	correct_baseline
3148340	2023	0	0.7131406140906862	correct_baseline
3148340	2024	0	0.7059997046838918	correct_baseline
3151558	2022	1	0.8565652106929308	correct_baseline
3151558	2023	1	0.8540446774191751	correct_baseline
3151558	2024	1	0.851352327532161	correct_baseline
3152372	2022	1	0.7100065387270089	correct_baseline
3152372	2023	1	0.7024330287699343	correct_baseline
3152372	2024	1	0.6949226936582122	correct_baseline
3152377	2022			correct_baseline
3152377	2023			correct_baseline
3152377	2024			correct_baseline
3152378	2022			correct_baseline
3152378	2023			correct_baseline
3152378	2024			correct_baseline
3152521	2022	3	1.1595266369645436	correct_baseline
3152521	2023	3	1.1723726670279466	correct_baseline
3152521	2024	3	1.1843294341502952	correct_baseline
3152583	2022	0	0.45299161264290916	correct_baseline
3152583	2023	0	0.3504796331803041	correct_baseline
3152583	2024	0	0.2657471530494369	correct_baseline
3152614	2022			correct_baseline
3152614	2023			correct_baseline
3152614	2024			correct_baseline
3152861	2022	1	0.7757429770217283	correct_baseline
3152861	2023	1	0.7680743324481881	correct_baseline
3152861	2024	1	0.7598448247051635	correct_baseline
3164340	2022			correct_baseline
3164340	2023			correct_baseline
3164340	2024			correct_baseline
3169137	2022			correct_baseline
3169137	2023			correct_baseline
3169137	2024			correct_baseline
3169340	2022	1	0.8934792268922797	correct_baseline
3169340	2023	1	0.8901412947311288	correct_baseline
3169340	2024	1	0.886811843732999	correct_baseline
3169391	2022			correct_baseline
3169391	2023			correct_baseline
3169391	2024			correct_baseline
3169708	2022	1	0.906104328968332	correct_baseline
3169708	2023	1	0.9035708716469704	correct_baseline
3169708	2024	1	0.9010396677650551	correct_baseline
3170040	2022			correct_baseline
3170040	2023			correct_baseline
3170040	2024			correct_baseline
3170247	2022			correct_baseline
3170247	2023			correct_baseline
3170247	2024			correct_baseline
3170823	2022	3	1.1616964823093419	correct_baseline
3170823	2023	3	1.1891052609618311	correct_baseline
3170823	2024	3	1.2161562031335598	correct_baseline
3171948	2022	1	0.8432101016002888	correct_baseline
3171948	2023	1	0.8403131142889281	correct_baseline
3171948	2024	1	0.8371059267156366	correct_baseline
3171952	2022			correct_baseline
3171952	2023			correct_baseline
3171952	2024			correct_baseline
3171954	2022			correct_baseline
3171954	2023			correct_baseline
3171954	2024			correct_baseline
3172001	2022	3	1.0451683072518203	correct_baseline
3172001	2023	3	1.048673206733621	correct_baseline
3172001	2024	3	1.0513440024271532	correct_baseline
3172068	2022			correct_baseline
3172068	2023			correct_baseline
3172068	2024			correct_baseline
3172077	2022	3	1.0719411801162528	correct_baseline
3172077	2023	3	1.0762766088203912	correct_baseline
3172077	2024	3	1.0804047866099695	correct_baseline
3172100	2022	1	1.0018434242591665	correct_baseline
3172100	2023	1	1.0005830242940643	correct_baseline
3172100	2024	1	0.9992725904517605	correct_baseline
3172104	2022	1	0.9987644557233724	correct_baseline
3172104	2023	1	1.0005002181419143	correct_baseline
3172104	2024	1	1.0017177989174446	correct_baseline
3172118	2022	1	1.0097437346302185	correct_baseline
3172118	2023	3	1.0129329977263437	correct_baseline
3172118	2024	3	1.01610787111976	correct_baseline
3172266	2022			correct_baseline
3172266	2023			correct_baseline
3172266	2024			correct_baseline
3172291	2022	1	1.0061523120559928	correct_baseline
3172291	2023	1	1.0079274115631727	correct_baseline
3172291	2024	1	1.009695908926972	correct_baseline
3172347	2022	0	0.6971605216631153	correct_baseline
3172347	2023	0	0.6714834176251647	correct_baseline
3172347	2024	1	0.6408451228070469	correct_baseline
3172549	2022			correct_baseline
3172549	2023			correct_baseline
3172549	2024			correct_baseline
3172615	2022	1	0.7157160649597343	correct_baseline
3172615	2023	1	0.716708789883228	correct_baseline
3172615	2024	1	0.7142351479886652	correct_baseline
3173338	2022	1	0.9678872742821889	correct_baseline
3173338	2023	1	0.9602025087972834	correct_baseline
3173338	2024	1	0.952144333385398	correct_baseline
3188894	2022	1	1.0008421665957878	correct_baseline
3188894	2023	1	1.000577004375092	correct_baseline
3188894	2024	1	1.0003049808602775	correct_baseline
3188924	2022	0	0.6710759517645436	correct_baseline
3188924	2023	0	0.642973530862208	correct_baseline
3188924	2024	0	0.6159034566458349	correct_baseline
3189073	2022	3	1.274661542118476	correct_baseline
3189073	2023	3	1.4114483644931113	correct_baseline
3189073	2024	3	1.5265177291589231	correct_baseline
3189497	2022	0	0.6050098299154294	correct_baseline
3189497	2023	0	0.5557389584881766	correct_baseline
3189497	2024	0	0.5086760275395951	correct_baseline
3189815	2022	1	0.8682530800273213	correct_baseline
3189815	2023	1	0.8667596803522017	correct_baseline
3189815	2024	1	0.8645860504680615	correct_baseline
3189837	2022	0	0.646861323931461	correct_baseline
3189837	2023	0	0.3804748057494095	correct_baseline
3189837	2024	0	0.21700059121917592	correct_baseline
3189866	2022	1	0.9318016258112142	correct_baseline
3189866	2023	1	0.9289424706921027	correct_baseline
3189866	2024	1	0.9258456410236549	correct_baseline
3190382	2022	1	0.852045977036895	correct_baseline
3190382	2023	1	0.848102219696652	correct_baseline
3190382	2024	1	0.844100782766924	correct_baseline
3190411	2022			correct_baseline
3190411	2023			correct_baseline
3190411	2024			correct_baseline
3190522	2022	0	0.5532904975794813	correct_baseline
3190522	2023	0	0.5013676343018584	correct_baseline
3190522	2024	0	0.4507561267403494	correct_baseline
3190538	2022	1	0.9852738622294022	correct_baseline
3190538	2023	1	0.9896586180190791	correct_baseline
3190538	2024	1	0.9931860172265417	correct_baseline
3190653	2022	3	1.030330222523067	correct_baseline
3190653	2023	3	1.0410245926568653	correct_baseline
3190653	2024	3	1.0507865642123506	correct_baseline
3602683	2022	3	1.1582282308900282	correct_baseline
3602683	2023	3	1.2029235655856152	correct_baseline
3602683	2024	3	1.2320530144587494	correct_baseline
3610757	2022	1	0.9372335888910763	correct_baseline
3610757	2023	1	0.9414435713531469	correct_baseline
3610757	2024	1	0.9444882554732849	correct_baseline
3642531	2022			correct_baseline
3642531	2023			correct_baseline
3642531	2024			correct_baseline
3664589	2022			correct_baseline
3664589	2023			correct_baseline
3664589	2024			correct_baseline
3666422	2022	1	0.7083599714126247	correct_baseline
3666422	2023	1	0.7008402892670919	correct_baseline
3666422	2024	1	0.6932166888686611	correct_baseline
3686235	2022	1	0.832053290323604	correct_baseline
3686235	2023	1	0.8281511056130564	correct_baseline
3686235	2024	1	0.8242590277560369	correct_baseline
3690997	2022			correct_baseline
3690997	2023			correct_baseline
3690997	2024			correct_baseline
3693541	2022			correct_baseline
3693541	2023			correct_baseline
3693541	2024			correct_baseline
3741446	2022			correct_baseline
3741446	2023			correct_baseline
3741446	2024			correct_baseline
3797084	2022	1	0.7805442731725436	correct_baseline
3797084	2023	1	0.774836169782696	correct_baseline
3797084	2024	1	0.7691583326090023	correct_baseline
3814157	2022			correct_baseline
3814157	2023			correct_baseline
3814157	2024			correct_baseline
3886505	2022			correct_baseline
3886505	2023			correct_baseline
3886505	2024			correct_baseline
3896282	2022			correct_baseline
3896282	2023			correct_baseline
3896282	2024			correct_baseline
3940326	2022			correct_baseline
3940326	2023			correct_baseline
3940326	2024			correct_baseline
3981543	2022	3	1.0504316937129983	correct_baseline
3981543	2023	3	1.0625914495410425	correct_baseline
3981543	2024	3	1.0747845480917961	correct_baseline
4021919	2022			correct_baseline
4021919	2023			correct_baseline
4021919	2024			correct_baseline
4038485	2022			correct_baseline
4038485	2023			correct_baseline
4038485	2024			correct_baseline
4063383	2022			correct_baseline
4063383	2023			correct_baseline
4063383	2024			correct_baseline
4067302	2022			correct_baseline
4067302	2023			correct_baseline
4067302	2024			correct_baseline
4102952	2022			correct_baseline
4102952	2023			correct_baseline
4102952	2024			correct_baseline
4125308	2022			correct_baseline
4125308	2023			correct_baseline
4125308	2024			correct_baseline
4129708	2022	3	1.0565156253221784	correct_baseline
4129708	2023	3	1.0582931770292674	correct_baseline
4129708	2024	3	1.0600710887603657	correct_baseline
4201607	2022	3	1.0622433401782256	correct_baseline
4201607	2023	3	1.0694486886749033	correct_baseline
4201607	2024	3	1.0760425668534794	correct_baseline
4201695	2022			correct_baseline
4201695	2023			correct_baseline
4201695	2024			correct_baseline
4245384	2022	0	0.43242363679644796	correct_baseline
4245384	2023	0	0.42154313764876916	correct_baseline
4245384	2024	0	0.4109316990376812	correct_baseline
4264680	2022	3	1.1005363810596454	correct_baseline
4264680	2023	3	1.0406110074414814	correct_baseline
4264680	2024	1	0.9816978408149825	correct_baseline
4270548	2022			correct_baseline
4270548	2023			correct_baseline
4270548	2024			correct_baseline
4286975	2022	3	1.0318851117291616	basic
4286975	2023	3	1.029770274259066	basic
4286975	2024	3	1.0276535533353641	basic
4315705	2022	1	0.7845145433792435	correct_baseline
4315705	2023	1	0.7642911643747441	correct_baseline
4315705	2024	1	0.7444698733432624	correct_baseline
4427319	2022			correct_baseline
4427319	2023			correct_baseline
