taxonKey	year	em_status	growth	method
2701831	2021			correct_baseline
2701831	2022			correct_baseline
2701879	2020			correct_baseline
2701879	2021			correct_baseline
2701879	2022			correct_baseline
2701986	2020	1	0.8708058034282414	correct_baseline
2701986	2021	1	0.8644412881691331	correct_baseline
2701986	2022	1	0.8578930983775404	correct_baseline
2702058	2020			correct_baseline
2702058	2021			correct_baseline
2702058	2022			correct_baseline
2702543	2020			correct_baseline
2702543	2021			correct_baseline
2702543	2022			correct_baseline
2702820	2020			correct_baseline
2702820	2021			correct_baseline
2702820	2022			correct_baseline
2702822	2020	0	0.7912934553170886	correct_baseline
2702822	2021	0	0.7756559094485039	correct_baseline
2702822	2022	0	0.7602264392113117	correct_baseline
2703041	2020			correct_baseline
2703041	2021			correct_baseline
2703041	2022			correct_baseline
2703231	2020			correct_baseline
2703231	2021			correct_baseline
2703231	2022			correct_baseline
2703240	2020			correct_baseline
2703240	2021			correct_baseline
2703240	2022			correct_baseline
2703346	2020			correct_baseline
2703346	2021			correct_baseline
2703346	2022			correct_baseline
2703459	2020			correct_baseline
2703459	2021			correct_baseline
2703459	2022			correct_baseline
2703712	2020	0	0.9063154642663325	correct_baseline
2703712	2021	0	0.9021919333484032	correct_baseline
2703712	2022	0	0.8980814106782714	correct_baseline
2704194	2020			correct_baseline
2704194	2021			correct_baseline
2704194	2022			correct_baseline
2704523	2020	3	1.0740609395041407	correct_baseline
2704523	2021	3	1.057546443328501	correct_baseline
2704523	2022	3	1.0409587933407325	correct_baseline
2704854	2020			correct_baseline
2704854	2021			correct_baseline
2704854	2022			correct_baseline
2705090	2020	3	1.0508606898119912	correct_baseline
2705090	2021	3	1.0522180289716616	correct_baseline
2705090	2022	3	1.0534183865785873	correct_baseline
2705286	2020	0	0.8054877794629209	correct_baseline
2705286	2021	0	0.7926167873210683	correct_baseline
2705286	2022	0	0.7798709070643055	correct_baseline
2705512	2020			correct_baseline
2705512	2021			correct_baseline
2705512	2022			correct_baseline
2705565	2020			correct_baseline
2705565	2021			correct_baseline
2705565	2022			correct_baseline
2705587	2020			correct_baseline
2705587	2021			correct_baseline
2705587	2022			correct_baseline
2705621	2020			correct_baseline
2705621	2021			correct_baseline
2705621	2022			correct_baseline
2705622	2020			correct_baseline
2705622	2021			correct_baseline
2705622	2022			correct_baseline
2705828	2020			correct_baseline
2705828	2021			correct_baseline
2705828	2022			correct_baseline
2705854	2020			correct_baseline
2705854	2021			correct_baseline
2705854	2022			correct_baseline
2705875	2020			correct_baseline
2705875	2021			correct_baseline
2705875	2022			correct_baseline
2705932	2020			correct_baseline
2705932	2021			correct_baseline
2705932	2022			correct_baseline
2706026	2020	0	0.7704398301912437	correct_baseline
2706026	2021	0	0.7327188344088305	correct_baseline
2706026	2022	0	0.696491195595062	correct_baseline
2706209	2020	1	0.9445544689931548	correct_baseline
2706209	2021	1	0.9359896778098367	correct_baseline
2706209	2022	1	0.9271302569538035	correct_baseline
2706225	2020			correct_baseline
2706225	2021			correct_baseline
2706225	2022			correct_baseline
2706301	2020			correct_baseline
2706301	2021			correct_baseline
2706301	2022			correct_baseline
2706526	2020			correct_baseline
2706526	2021			correct_baseline
2706526	2022			correct_baseline
2714453	2020			correct_baseline
2714453	2021			correct_baseline
2714453	2022			correct_baseline
2714818	2020			correct_baseline
2714818	2021			correct_baseline
2714818	2022			correct_baseline
2716226	2020	1	0.9490679402822201	correct_baseline
2716226	2021	1	0.9406829252219505	correct_baseline
2716226	2022	1	0.9322683031015497	correct_baseline
2716838	2020			correct_baseline
2716838	2021			correct_baseline
2716838	2022			correct_baseline
2717402	2020			correct_baseline
2717402	2021			correct_baseline
2717402	2022			correct_baseline
2717467	2020	0	0.6536269900217226	correct_baseline
2717467	2021	0	0.5921402195577561	correct_baseline
2717467	2022	0	0.5360722965711966	correct_baseline
2718302	2020	0	0.5231688962855653	correct_baseline
2718302	2021	0	0.33223339441348776	correct_baseline
2718302	2022	0	0.20456636130397318	correct_baseline
2718377	2020			correct_baseline
2718377	2021			correct_baseline
2718377	2022			correct_baseline
2718387	2020			correct_baseline
2718387	2021			correct_baseline
2718387	2022			correct_baseline
2720120	2020			correct_baseline
2720120	2021			correct_baseline
2720120	2022			correct_baseline
2720171	2020			correct_baseline
2720171	2021			correct_baseline
2720171	2022			correct_baseline
2720269	2020			correct_baseline
2720269	2021			correct_baseline
2720269	2022			correct_baseline
2722380	2020			correct_baseline
2722380	2021			correct_baseline
2722380	2022			correct_baseline
2722515	2020			correct_baseline
2722515	2021			correct_baseline
2722515	2022			correct_baseline
2722973	2020			correct_baseline
2722973	2021			correct_baseline
2722973	2022			correct_baseline
2723271	2020			correct_baseline
2723271	2021			correct_baseline
2723271	2022			correct_baseline
2726360	2020			correct_baseline
2726360	2021			correct_baseline
2726360	2022			correct_baseline
2726538	2020			correct_baseline
2726538	2021			correct_baseline
2726538	2022			correct_baseline
2726539	2020			correct_baseline
2726539	2021			correct_baseline
2726539	2022			correct_baseline
2727875	2020			correct_baseline
2727875	2021			correct_baseline
2727875	2022			correct_baseline
2728060	2020			correct_baseline
2728060	2021			correct_baseline
2728060	2022			correct_baseline
2739071	2020	1	0.9867045831424683	correct_baseline
2739071	2021	1	0.9140175158221802	correct_baseline
2739071	2022	1	0.8348703696788845	correct_baseline
2747489	2020			correct_baseline
2747489	2021			correct_baseline
2747489	2022			correct_baseline
2747564	2020	3	1.1559438799443948	correct_baseline
2747564	2021	3	1.1392113382051374	correct_baseline
2747564	2022	3	1.1225061340374238	correct_baseline
2747567	2020	3	1.1721507513516933	correct_baseline
2747567	2021	3	1.1535390059590411	correct_baseline
2747567	2022	3	1.1349283191564832	correct_baseline
2747718	2020			correct_baseline
2747718	2021			correct_baseline
2747718	2022			correct_baseline
2747750	2020			correct_baseline
2747750	2021			correct_baseline
2747750	2022			correct_baseline
2747939	2020			correct_baseline
2747939	2021			correct_baseline
2747939	2022			correct_baseline
2749791	2020			correct_baseline
2749791	2021			correct_baseline
2749791	2022			correct_baseline
2752849	2020			correct_baseline
2752849	2021			correct_baseline
2752849	2022			correct_baseline
2762737	2020			correct_baseline
2762737	2021			correct_baseline
2762737	2022			correct_baseline
2763962	2020			correct_baseline
2763962	2021			correct_baseline
2763962	2022			correct_baseline
2764202	2020			correct_baseline
2764202	2021			correct_baseline
2764202	2022			correct_baseline
2765156	2020	3	1.1027330387883552	correct_baseline
2765156	2021	3	1.1716868142124381	correct_baseline
2765156	2022	3	1.243368034273317	correct_baseline
2765221	2020			correct_baseline
2765221	2021			correct_baseline
2765221	2022			correct_baseline
2765942	2020			correct_baseline
2765942	2021			correct_baseline
2765942	2022			correct_baseline
2766030	2020	3	1.12278703500209	correct_baseline
2766030	2021	3	1.1082246670744131	correct_baseline
2766030	2022	3	1.0929450368578593	correct_baseline
2767031	2020			correct_baseline
2767031	2021			correct_baseline
2767031	2022			correct_baseline
2767229	2020			correct_baseline
2767229	2021			correct_baseline
2767229	2022			correct_baseline
2767271	2020	3	1.1848548323735957	correct_baseline
2767271	2021	3	1.1891268482235364	correct_baseline
2767271	2022	3	1.1926051917497684	correct_baseline
2767275	2020	3	1.2143996828786752	correct_baseline
2767275	2021	3	1.2392819547474274	correct_baseline
2767275	2022	3	1.2639432319766877	correct_baseline
2767428	2020			correct_baseline
2767428	2021			correct_baseline
2767428	2022			correct_baseline
2768763	2020			correct_baseline
2768763	2021			correct_baseline
2768763	2022			correct_baseline
2769069	2020			correct_baseline
2769069	2021			correct_baseline
2769069	2022			correct_baseline
2769073	2020			correct_baseline
2769073	2021			correct_baseline
2769073	2022			correct_baseline
2769435	2020			correct_baseline
2769435	2021			correct_baseline
2769435	2022			correct_baseline
2769493	2020			correct_baseline
2769493	2021			correct_baseline
2769493	2022			correct_baseline
2769622	2020			correct_baseline
2769622	2021			correct_baseline
2769622	2022			correct_baseline
2772082	2020			correct_baseline
2772082	2021			correct_baseline
2772082	2022			correct_baseline
2772094	2020	3	1.157592938792424	correct_baseline
2772094	2021	3	1.1613555569690015	correct_baseline
2772094	2022	3	1.1651289084404926	correct_baseline
2772174	2020	3	1.0134962753946242	correct_baseline
2772174	2021	3	1.0126221043027168	correct_baseline
2772174	2022	3	1.0117422110955785	correct_baseline
2772666	2020	3	1.4348256076050414	correct_baseline
2772666	2021	3	1.45749789359866	correct_baseline
2772666	2022	3	1.4802375676803032	correct_baseline
2772885	2020			correct_baseline
2772885	2021			correct_baseline
2772885	2022			correct_baseline
2772958	2020			correct_baseline
2772958	2021			correct_baseline
2772958	2022			correct_baseline
2774214	2020			correct_baseline
2774214	2021			correct_baseline
2774214	2022			correct_baseline
2774846	2020			correct_baseline
2774846	2021			correct_baseline
2774846	2022			correct_baseline
2775530	2020	1	0.7675094245584786	correct_baseline
2775530	2021	2	0.7762038873717169	correct_baseline
2775530	2022	2	0.7849000815566375	correct_baseline
2775619	2020	0	0.9887298739514936	correct_baseline
2775619	2021	0	0.9655061274764528	correct_baseline
2775619	2022	0	0.942364197879605	correct_baseline
2781103	2020	1	0.9938573501958955	correct_baseline
2781103	2021	1	0.9926229356428727	correct_baseline
2781103	2022	1	0.9913747263916723	correct_baseline
2855338	2020			correct_baseline
2855338	2021			correct_baseline
2855338	2022			correct_baseline
2855398	2020	0	0.8079894873646596	correct_baseline
2855398	2021	0	0.6807152398175893	correct_baseline
2855398	2022	0	0.5590545813185847	correct_baseline
2855439	2020			correct_baseline
2855439	2021			correct_baseline
2855439	2022			correct_baseline
2855705	2020			correct_baseline
2855705	2021			correct_baseline
2855705	2022			correct_baseline
2855823	2020			correct_baseline
2855823	2021			correct_baseline
2855823	2022			correct_baseline
2855893	2020			correct_baseline
2855893	2021			correct_baseline
2855893	2022			correct_baseline
2856204	2020			correct_baseline
2856204	2021			correct_baseline
2856204	2022			correct_baseline
2856456	2020			correct_baseline
2856456	2021			correct_baseline
2856456	2022			correct_baseline
2856457	2020			correct_baseline
2856457	2021			correct_baseline
2856457	2022			correct_baseline
2856681	2020			correct_baseline
2856681	2021			correct_baseline
2856681	2022			correct_baseline
2856780	2020			correct_baseline
2856780	2021			correct_baseline
2856780	2022			correct_baseline
2856891	2020			correct_baseline
2856891	2021			correct_baseline
2856891	2022			correct_baseline
2856920	2020	1	0.8917829275446815	correct_baseline
2856920	2021	1	0.7527867541710239	correct_baseline
2856920	2022	1	0.6160210079351818	correct_baseline
2857017	2020	3	1.0290964657865604	correct_baseline
2857017	2021	1	0.973255509176964	correct_baseline
2857017	2022	1	0.916353767189674	correct_baseline
2857341	2020			correct_baseline
2857341	2021			correct_baseline
2857341	2022			correct_baseline
2857449	2020			correct_baseline
2857449	2021			correct_baseline
2857449	2022			correct_baseline
2857679	2020			correct_baseline
2857679	2021			correct_baseline
2857679	2022			correct_baseline
2857697	2020			correct_baseline
2857697	2021			correct_baseline
2857697	2022			correct_baseline
2858501	2020			correct_baseline
2858501	2021			correct_baseline
2858501	2022			correct_baseline
2858846	2020			correct_baseline
2858846	2021			correct_baseline
2858846	2022			correct_baseline
2858909	2020			correct_baseline
2858909	2021			correct_baseline
2858909	2022			correct_baseline
2858963	2020			correct_baseline
2858963	2021			correct_baseline
2858963	2022			correct_baseline
2859597	2020			correct_baseline
2859597	2021			correct_baseline
2859597	2022			correct_baseline
2865501	2020			correct_baseline
2865501	2021			correct_baseline
2865501	2022			correct_baseline
2865524	2020			correct_baseline
2865524	2021			correct_baseline
2865524	2022			correct_baseline
2865565	2020	1	0.9151017420597503	correct_baseline
2865565	2021	1	0.900926657621711	correct_baseline
2865565	2022	1	0.886705910888985	correct_baseline
2867614	2020	0	0.8457523537339244	correct_baseline
2867614	2021	0	0.8390599765586516	correct_baseline
2867614	2022	0	0.8324178075494398	correct_baseline
2867631	2020	1	0.887953036633003	correct_baseline
2867631	2021	1	0.7332208484625352	correct_baseline
2867631	2022	1	0.5986337712950999	correct_baseline
2868827	2020			correct_baseline
2868827	2021			correct_baseline
2868827	2022			correct_baseline
2869301	2020			correct_baseline
2869301	2021			correct_baseline
2869301	2022			correct_baseline
2869311	2020	0	0.8088525010010241	correct_baseline
2869311	2021	0	0.7439465907992479	correct_baseline
2869311	2022	0	0.6836556675293801	correct_baseline
2869597	2020			correct_baseline
2869597	2021			correct_baseline
2869597	2022			correct_baseline
2870583	2020	3	1.192085390613791	correct_baseline
2870583	2021	3	1.203753114307362	correct_baseline
2870583	2022	3	1.2151823300564628	correct_baseline
2873877	2020	1	0.9750258468290389	correct_baseline
2873877	2021	1	0.9326054949123151	correct_baseline
2873877	2022	1	0.8899047615134481	correct_baseline
2873995	2020			correct_baseline
2873995	2021			correct_baseline
2873995	2022			correct_baseline
2874190	2020			correct_baseline
2874190	2021			correct_baseline
2874190	2022			correct_baseline
2874199	2020	0	0.7973777364347974	correct_baseline
2874199	2021	0	0.7088758804107743	correct_baseline
2874199	2022	0	0.6245431743629634	correct_baseline
2874512	2020			correct_baseline
2874512	2021			correct_baseline
2874512	2022			correct_baseline
2874515	2020			correct_baseline
2874515	2021			correct_baseline
2874515	2022			correct_baseline
2874538	2020			correct_baseline
2874538	2021			correct_baseline
2874538	2022			correct_baseline
2874569	2020			correct_baseline
2874569	2021			correct_baseline
2874569	2022			correct_baseline
2874574	2020			correct_baseline
2874574	2021			correct_baseline
2874574	2022			correct_baseline
2874702	2020			correct_baseline
2874702	2021			correct_baseline
2874702	2022			correct_baseline
2874706	2020	0	0.46939875092974326	correct_baseline
2874706	2021	0	0.44876036321317214	correct_baseline
2874706	2022	0	0.42895939458153665	correct_baseline
2875968	2020	2	0.9849482931535684	correct_baseline
2875968	2021	2	0.985393262479258	correct_baseline
2875968	2022	2	0.9858156465810317	correct_baseline
2876049	2020	1	0.9564955439656491	correct_baseline
2876049	2021	1	0.9546585253634035	correct_baseline
2876049	2022	1	0.9528026774901284	correct_baseline
2876571	2020			correct_baseline
2876571	2021			correct_baseline
2876571	2022			correct_baseline
2876607	2020	3	1.2716488685704486	correct_baseline
2876607	2021	3	1.2772802896496376	correct_baseline
2876607	2022	3	1.2829310595310375	correct_baseline
2878826	2020			correct_baseline
2878826	2021			correct_baseline
2878826	2022			correct_baseline
2879098	2020	0	0.6637553963777781	correct_baseline
2879098	2021	0	0.3624212551277234	correct_baseline
2879098	2022	0	0.19009201407147797	correct_baseline
2879411	2020			correct_baseline
2879411	2021			correct_baseline
2879411	2022			correct_baseline
2879520	2020	0	0.3246879586243501	correct_baseline
2879520	2021	0	0.27256628531907556	correct_baseline
2879520	2022	0	0.22844264544512674	correct_baseline
2880539	2020	1	0.7567107507383469	correct_baseline
2880539	2021	1	0.7445197396054698	correct_baseline
2880539	2022	1	0.7323932673528184	correct_baseline
2880580	2020	3	1.1210768611559285	correct_baseline
2880580	2021	3	1.1244920414314357	correct_baseline
2880580	2022	3	1.1279149250666058	correct_baseline
2882360	2020			correct_baseline
2882360	2021			correct_baseline
2882360	2022			correct_baseline
2882443	2020			correct_baseline
2882443	2021			correct_baseline
2882443	2022			correct_baseline
2882482	2020	0	0.9695711885723928	correct_baseline
2882482	2021	0	0.9689826494081341	correct_baseline
2882482	2022	0	0.9683940071556785	correct_baseline
2882631	2020			correct_baseline
2882631	2021			correct_baseline
2882631	2022			correct_baseline
2882841	2020			correct_baseline
2882841	2021			correct_baseline
2882841	2022			correct_baseline
2882849	2020	3	1.2292687798159363	correct_baseline
2882849	2021	3	1.3300557051085315	correct_baseline
2882849	2022	3	1.4348356736684906	correct_baseline
2888323	2020	3	1.272365016354778	correct_baseline
2888323	2021	3	1.2791828496220485	correct_baseline
2888323	2022	3	1.286031196812866	correct_baseline
2888435	2020			correct_baseline
2888435	2021			correct_baseline
2888435	2022			correct_baseline
2888437	2020	0	0.7558206586435791	correct_baseline
2888437	2021	0	0.7145591737077165	correct_baseline
2888437	2022	0	0.675183538247895	correct_baseline
2888439	2020	3	1.0561237035368907	correct_baseline
2888439	2021	3	1.0556286489156053	correct_baseline
2888439	2022	3	1.0551317032183536	correct_baseline
2888564	2020			correct_baseline
2888564	2021			correct_baseline
2888564	2022			correct_baseline
2888579	2020	3	1.1226166638898465	correct_baseline
2888579	2021	3	1.115927526872814	correct_baseline
2888579	2022	3	1.1091560447128772	correct_baseline
2888585	2020	0	0.8017097103005952	correct_baseline
2888585	2021	0	0.7135181637361466	correct_baseline
2888585	2022	0	0.6270824834492476	correct_baseline
2888622	2020			correct_baseline
2888622	2021			correct_baseline
2888622	2022			correct_baseline
2888625	2020	1	0.9885583599746504	correct_baseline
2888625	2021	1	0.9598294764963772	correct_baseline
2888625	2022	1	0.9315095052715104	correct_baseline
2888636	2020			correct_baseline
2888636	2021			correct_baseline
2888636	2022			correct_baseline
2888706	2020	1	0.6659584219169219	correct_baseline
2888706	2021	1	0.6301885032978762	correct_baseline
2888706	2022	1	0.5958722361111437	correct_baseline
2888797	2020			correct_baseline
2888797	2021			correct_baseline
2888797	2022			correct_baseline
2888806	2020			correct_baseline
2888806	2021			correct_baseline
2888806	2022			correct_baseline
2888859	2020			correct_baseline
2888859	2021			correct_baseline
2888859	2022			correct_baseline
2888867	2020	1	0.797841040558682	correct_baseline
2888867	2021	1	0.7675460115536029	correct_baseline
2888867	2022	1	0.7380162971933761	correct_baseline
2888948	2020			correct_baseline
2888948	2021			correct_baseline
2888948	2022			correct_baseline
2888978	2020	1	0.8420500816923354	correct_baseline
2888978	2021	1	0.8376845360284799	correct_baseline
2888978	2022	1	0.8333188677391744	correct_baseline
2888990	2020			correct_baseline
2888990	2021			correct_baseline
2888990	2022			correct_baseline
2889005	2020			correct_baseline
2889005	2021			correct_baseline
2889005	2022			correct_baseline
2889010	2020			correct_baseline
2889010	2021			correct_baseline
2889010	2022			correct_baseline
2889037	2020	0	0.8258258993577854	correct_baseline
2889037	2021	0	0.7937643807177114	correct_baseline
2889037	2022	0	0.7625988271534865	correct_baseline
2889304	2020	1	0.8248167304624509	correct_baseline
2889304	2021	1	0.8176518484964215	correct_baseline
2889304	2022	1	0.8103949821428261	correct_baseline
2889358	2020			correct_baseline
2889358	2021			correct_baseline
2889358	2022			correct_baseline
2889934	2020	3	1.2721954003204081	correct_baseline
2889934	2021	3	1.2782055290005523	correct_baseline
2889934	2022	3	1.2842391601219099	correct_baseline
2889980	2020			correct_baseline
2889980	2021			correct_baseline
2889980	2022			correct_baseline
2890541	2020	0	0.9593764223616777	correct_baseline
2890541	2021	0	0.9434025297902965	correct_baseline
2890541	2022	0	0.9276653767175257	correct_baseline
2890623	2020			correct_baseline
2890623	2021			correct_baseline
2890623	2022			correct_baseline
2890651	2020			correct_baseline
2890651	2021			correct_baseline
2890651	2022			correct_baseline
2890739	2020			correct_baseline
2890739	2021			correct_baseline
2890739	2022			correct_baseline
2890972	2020			correct_baseline
2890972	2021			correct_baseline
2890972	2022			correct_baseline
2890995	2020			correct_baseline
2890995	2021			correct_baseline
2890995	2022			correct_baseline
2891664	2020	1	0.8681797266218063	correct_baseline
2891664	2021	1	0.8111678491901652	correct_baseline
2891664	2022	1	0.7510166848792449	correct_baseline
2891677	2020	1	0.730091878223539	correct_baseline
2891677	2021	1	0.7226675936906127	correct_baseline
2891677	2022	1	0.7136323357509529	correct_baseline
2891707	2020	3	1.2051034484266498	correct_baseline
2891707	2021	3	1.2036283703934643	correct_baseline
2891707	2022	3	1.202045033128937	correct_baseline
2891755	2020	1	0.9925964414077365	correct_baseline
2891755	2021	1	0.9824659533478374	correct_baseline
2891755	2022	1	0.9718355823835771	correct_baseline
2891774	2020	1	0.9195564806358962	correct_baseline
2891774	2021	1	0.8887702289098749	correct_baseline
2891774	2022	1	0.8585102523005256	correct_baseline
2891783	2020	0	0.9215291136442798	correct_baseline
2891783	2021	0	0.8946898448396468	correct_baseline
2891783	2022	0	0.8684023043642516	correct_baseline
2913169	2020	0	0.9804346508176605	correct_baseline
2913169	2021	0	0.95463977440244	correct_baseline
2913169	2022	0	0.9292325586645619	correct_baseline
2914404	2020			correct_baseline
2914404	2021			correct_baseline
2914404	2022			correct_baseline
2925303	2020			correct_baseline
2925303	2021			correct_baseline
2925303	2022			correct_baseline
2925351	2020			correct_baseline
2925351	2021			correct_baseline
2925351	2022			correct_baseline
2925366	2020	1	0.9179878190006472	correct_baseline
2925366	2021	1	0.8890127634985097	correct_baseline
2925366	2022	1	0.8573664187929031	correct_baseline
2925496	2020			correct_baseline
2925496	2021			correct_baseline
2925496	2022			correct_baseline
2925530	2020			correct_baseline
2925530	2021			correct_baseline
2925530	2022			correct_baseline
2925532	2020			correct_baseline
2925532	2021			correct_baseline
2925532	2022			correct_baseline
2925816	2020	3	1.3738783000340646	correct_baseline
2925816	2021	3	1.1759116039196549	correct_baseline
2925816	2022	1	0.9546703065019263	correct_baseline
2925874	2020			correct_baseline
2925874	2021			correct_baseline
2925874	2022			correct_baseline
2926042	2020			correct_baseline
2926042	2021			correct_baseline
2926042	2022			correct_baseline
2926572	2020	3	1.0362284465321	correct_baseline
2926572	2021	3	1.1284356149640091	correct_baseline
2926572	2022	3	1.2234355113239554	correct_baseline
2926613	2020			correct_baseline
2926613	2021			correct_baseline
2926613	2022			correct_baseline
2926681	2020			correct_baseline
2926681	2021			correct_baseline
2926681	2022			correct_baseline
2926992	2020	3	1.2115024270176054	correct_baseline
2926992	2021	3	1.1497735038788461	correct_baseline
2926992	2022	3	1.0882290459448947	correct_baseline
2927174	2020			correct_baseline
2927174	2021			correct_baseline
2927174	2022			correct_baseline
2927303	2020			correct_baseline
2927303	2021			correct_baseline
2927303	2022			correct_baseline
2927363	2020			correct_baseline
2927363	2021			correct_baseline
2927363	2022			correct_baseline
2927484	2020			correct_baseline
2927484	2021			correct_baseline
2927484	2022			correct_baseline
2927492	2020			correct_baseline
2927492	2021			correct_baseline
2927492	2022			correct_baseline
2927530	2020			correct_baseline
2927530	2021			correct_baseline
2927530	2022			correct_baseline
2927727	2020	1	0.866085093274869	correct_baseline
2927727	2021	1	0.8382472736400362	correct_baseline
2927727	2022	1	0.8107436168051383	correct_baseline
2927744	2020			correct_baseline
2927744	2021			correct_baseline
2927744	2022			correct_baseline
2928026	2020	3	1.3385832601665804	correct_baseline
2928026	2021	3	1.3513375384442832	correct_baseline
2928026	2022	3	1.364194877411197	correct_baseline
2928034	2020			correct_baseline
2928034	2021			correct_baseline
2928034	2022			correct_baseline
2928238	2020			correct_baseline
2928238	2021			correct_baseline
2928238	2022			correct_baseline
2928534	2020			correct_baseline
2928534	2021			correct_baseline
2928534	2022			correct_baseline
2928538	2020	0	0.9262313255829788	correct_baseline
2928538	2021	0	0.9243236786037141	correct_baseline
2928538	2022	0	0.9224109413037247	correct_baseline
2928583	2020			correct_baseline
2928583	2021			correct_baseline
2928583	2022			correct_baseline
2928584	2020	1	0.826562673389809	correct_baseline
2928584	2021	1	0.8178067370986383	correct_baseline
2928584	2022	1	0.8091092414298389	correct_baseline
2928589	2020			correct_baseline
2928589	2021			correct_baseline
2928589	2022			correct_baseline
2928666	2020			correct_baseline
2928666	2021			correct_baseline
2928666	2022			correct_baseline
2928668	2020			correct_baseline
2928668	2021			correct_baseline
2928668	2022			correct_baseline
2928761	2020	1	0.8322816936317675	correct_baseline
2928761	2021	1	0.7793728091593638	correct_baseline
2928761	2022	1	0.7293152366541736	correct_baseline
2928783	2020			correct_baseline
2928783	2021			correct_baseline
2928783	2022			correct_baseline
2928805	2020			correct_baseline
2928805	2021			correct_baseline
2928805	2022			correct_baseline
2928859	2020	1	0.90444456900316	correct_baseline
2928859	2021	1	0.8990746729543612	correct_baseline
2928859	2022	1	0.8937188752058821	correct_baseline
2928861	2020			correct_baseline
2928861	2021			correct_baseline
2928861	2022			correct_baseline
2929847	2020			correct_baseline
2929847	2021			correct_baseline
2929847	2022			correct_baseline
2929892	2020			correct_baseline
2929892	2021			correct_baseline
2929892	2022			correct_baseline
2930222	2020	1	0.9012988820541475	correct_baseline
2930222	2021	1	0.8947544702764124	correct_baseline
2930222	2022	1	0.8879631437544175	correct_baseline
2931104	2020			correct_baseline
2931104	2021			correct_baseline
2931104	2022			correct_baseline
2931738	2020			correct_baseline
2931738	2021			correct_baseline
2931738	2022			correct_baseline
2931914	2020			correct_baseline
2931914	2021			correct_baseline
2931914	2022			correct_baseline
2932905	2020			correct_baseline
2932905	2021			correct_baseline
2932905	2022			correct_baseline
2943190	2020			correct_baseline
2943190	2021			correct_baseline
2943190	2022			correct_baseline
2945513	2020			correct_baseline
2945513	2021			correct_baseline
2945513	2022			correct_baseline
2956441	2020			correct_baseline
2956441	2021			correct_baseline
2956441	2022			correct_baseline
2956442	2020			correct_baseline
2956442	2021			correct_baseline
2956442	2022			correct_baseline
2957408	2020			correct_baseline
2957408	2021			correct_baseline
2957408	2022			correct_baseline
2957966	2020			correct_baseline
2957966	2021			correct_baseline
2957966	2022			correct_baseline
2959443	2020	3	1.0264803608039923	correct_baseline
2959443	2021	3	1.0010780867394966	correct_baseline
2959443	2022	1	0.9729604089685953	correct_baseline
2963569	2020			correct_baseline
2963569	2021			correct_baseline
2963569	2022			correct_baseline
2964167	2020			correct_baseline
2964167	2021			correct_baseline
2964167	2022			correct_baseline
2965354	2020	0	0.8603431449284968	correct_baseline
2965354	2021	0	0.8516765630212633	correct_baseline
2965354	2022	0	0.8429819689630244	correct_baseline
2965434	2020			correct_baseline
2965434	2021			correct_baseline
2965434	2022			correct_baseline
2970585	2020	1	0.559096076559654	correct_baseline
2970585	2021	1	0.5446841958746745	correct_baseline
2970585	2022	1	0.5306137503849525	correct_baseline
2971024	2020			correct_baseline
2971024	2021			correct_baseline
2971024	2022			correct_baseline
2971033	2020			correct_baseline
2971033	2021			correct_baseline
2971033	2022			correct_baseline
2975132	2020			correct_baseline
2975132	2021			correct_baseline
2975132	2022			correct_baseline
2975187	2020			correct_baseline
2975187	2021			correct_baseline
2975187	2022			correct_baseline
2976091	2020			correct_baseline
2976091	2021			correct_baseline
2976091	2022			correct_baseline
2977222	2020			correct_baseline
2977222	2021			correct_baseline
2977222	2022			correct_baseline
2982380	2020			correct_baseline
2982380	2021			correct_baseline
2982380	2022			correct_baseline
2984306	2020			correct_baseline
2984306	2021			correct_baseline
2984306	2022			correct_baseline
2984466	2020			correct_baseline
2984466	2021			correct_baseline
2984466	2022			correct_baseline
2984492	2020			correct_baseline
2984492	2021			correct_baseline
2984492	2022			correct_baseline
2984532	2020			correct_baseline
2984532	2021			correct_baseline
2984532	2022			correct_baseline
2984676	2020	0	0.9170192196704681	correct_baseline
2984676	2021	0	0.84373897180487	correct_baseline
2984676	2022	0	0.7751176613715101	correct_baseline
2985863	2020	0	0.815262886486619	correct_baseline
2985863	2021	0	0.784291137224669	correct_baseline
2985863	2022	0	0.7541581013230176	correct_baseline
2985944	2020			correct_baseline
2985944	2021			correct_baseline
2985944	2022			correct_baseline
2985963	2020			correct_baseline
2985963	2021			correct_baseline
2985963	2022			correct_baseline
2985964	2020	3	1.107826742676272	correct_baseline
2985964	2021	3	1.1105959182276242	correct_baseline
2985964	2022	3	1.113366559546716	correct_baseline
2985965	2020	3	1.4128485153505166	correct_baseline
2985965	2021	3	1.489221590007737	correct_baseline
2985965	2022	3	1.5685994045382532	correct_baseline
2985986	2020			correct_baseline
2985986	2021			correct_baseline
2985986	2022			correct_baseline
2985994	2020			correct_baseline
2985994	2021			correct_baseline
2985994	2022			correct_baseline
2985995	2020			correct_baseline
2985995	2021			correct_baseline
2985995	2022			correct_baseline
2986010	2020			correct_baseline
2986010	2021			correct_baseline
2986010	2022			correct_baseline
2986022	2020			correct_baseline
2986022	2021			correct_baseline
2986022	2022			correct_baseline
2986111	2020	3	1.094388607167123	correct_baseline
2986111	2021	3	1.0875378324774805	correct_baseline
2986111	2022	3	1.080495685338139	correct_baseline
2986132	2020			correct_baseline
2986132	2021			correct_baseline
